,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
433659,0.5132,3.565,-1.41,4.772,0.4875,0.09,0.0,3.8,13.27,10.51,9.209,8.322000000000001,7.832000000000001,6.521,5.905,5.6979999999999995,8.866,5.659,5.605,,
433660,0.5233,3.568,-1.38,4.763,0.4975,0.09,0.0,3.8,13.17,10.4,9.102,8.237,7.7589999999999995,6.455,5.834,5.629,8.773,5.596,5.547999999999999,,
433661,0.5334,3.571,-1.35,4.754,0.5075,0.09,0.0,3.8,13.07,10.29,8.992,8.151,7.686,6.388999999999999,5.763,5.561,8.679,5.5329999999999995,5.4910000000000005,,
433712,0.5132,3.565,-1.41,4.772,0.4877,0.09,0.0,3.9,13.27,10.51,9.208,8.322000000000001,7.831,6.52,5.904,5.697,8.865,5.6579999999999995,5.604,,
433713,0.5233,3.568,-1.38,4.763,0.4977,0.09,0.0,3.9,13.17,10.4,9.101,8.236,7.757999999999999,6.454,5.832999999999999,5.627999999999999,8.772,5.595,5.547000000000001,,
433714,0.5334,3.571,-1.35,4.754,0.5077,0.09,0.0,3.9,13.07,10.29,8.991,8.15,7.685,6.388,5.7620000000000005,5.56,8.677,5.532,5.49,,
433765,0.5132,3.565,-1.41,4.772,0.4879,0.09,0.0,4.0,13.27,10.51,9.207,8.321,7.83,6.519,5.903,5.696000000000001,8.863999999999999,5.657,5.603,,
433766,0.5233,3.568,-1.38,4.763,0.4979,0.09,0.0,4.0,13.17,10.4,9.1,8.235,7.757000000000001,6.452999999999999,5.832000000000001,5.627000000000001,8.771,5.593999999999999,5.546,,
433767,0.5334,3.571,-1.349,4.754,0.5079,0.09,0.0,4.0,13.06,10.29,8.99,8.148,7.684,6.3870000000000005,5.761,5.559,8.676,5.531000000000001,5.489,,
433818,0.5132,3.565,-1.409,4.771,0.4881,0.09,0.0,4.1,13.27,10.51,9.206,8.32,7.829,6.518,5.902,5.695,8.863,5.656000000000001,5.602,,
433819,0.5233,3.568,-1.379,4.762,0.4981,0.09,0.0,4.1,13.17,10.4,9.097999999999999,8.234,7.756,6.452000000000001,5.831,5.626,8.77,5.593,5.545,,
433820,0.5334,3.571,-1.349,4.753,0.5081,0.09,0.0,4.1,13.06,10.29,8.988999999999999,8.147,7.683,6.386,5.76,5.558,8.675,5.53,5.4879999999999995,,
433871,0.5132,3.565,-1.409,4.771,0.4883,0.09,0.0,4.2,13.27,10.51,9.205,8.318999999999999,7.827999999999999,6.517,5.901,5.694,8.862,5.655,5.601,,
433872,0.5233,3.568,-1.379,4.762,0.4983,0.09,0.0,4.2,13.17,10.4,9.097000000000001,8.232999999999999,7.755,6.4510000000000005,5.83,5.625,8.769,5.5920000000000005,5.544,,
433873,0.5334,3.572,-1.348,4.753,0.5083,0.09,0.0,4.2,13.06,10.29,8.988,8.146,7.682,6.385,5.7589999999999995,5.557,8.674,5.529,5.487,,
433923,0.5132,3.565,-1.4080000000000001,4.771,0.4885,0.09,0.0,4.3,13.27,10.51,9.204,8.318,7.827000000000001,6.516,5.9,5.693,8.861,5.655,5.601,,
433924,0.5233,3.568,-1.3780000000000001,4.762,0.4985,0.09,0.0,4.3,13.16,10.4,9.096,8.232000000000001,7.754,6.45,5.829,5.624,8.767999999999999,5.591,5.542999999999999,,
433925,0.5334,3.572,-1.348,4.753,0.5085,0.09,0.0,4.3,13.06,10.29,8.986,8.145,7.681,6.3839999999999995,5.757999999999999,5.556,8.673,5.528,5.486000000000001,,
433975,0.5132,3.565,-1.4080000000000001,4.771,0.4886,0.09,0.0,4.4,13.27,10.51,9.203,8.317,7.8260000000000005,6.515,5.899,5.692,8.86,5.654,5.6,,
433976,0.5233,3.568,-1.3780000000000001,4.761,0.4986,0.09,0.0,4.4,13.16,10.4,9.095,8.231,7.752999999999999,6.449,5.827999999999999,5.622999999999999,8.767000000000001,5.59,5.542000000000001,,
433977,0.5334,3.572,-1.348,4.752,0.5087,0.09,0.0,4.4,13.06,10.29,8.985,8.144,7.68,6.382999999999999,5.757000000000001,5.555,8.672,5.527,5.485,,
434027,0.5132,3.565,-1.4080000000000001,4.77,0.4888,0.09,0.0,4.5,13.27,10.51,9.202,8.316,7.8260000000000005,6.515,5.899,5.691,8.859,5.653,5.599,,
434028,0.5233,3.568,-1.3780000000000001,4.761,0.4988,0.09,0.0,4.5,13.16,10.4,9.094,8.23,7.752999999999999,6.4479999999999995,5.827000000000001,5.622000000000001,8.766,5.5889999999999995,5.541,,
434029,0.5334,3.572,-1.347,4.752,0.5089,0.09,0.0,4.5,13.06,10.28,8.984,8.142999999999999,7.678999999999999,6.382000000000001,5.755,5.553999999999999,8.671,5.526,5.484,,
434079,0.5132,3.565,-1.4069999999999998,4.77,0.4889,0.09,0.0,4.6,13.27,10.51,9.201,8.315,7.825,6.513999999999999,5.898,5.69,8.857999999999999,5.652,5.598,,
434080,0.5233,3.568,-1.3769999999999998,4.761,0.499,0.09,0.0,4.6,13.16,10.4,9.093,8.229,7.752000000000001,6.447,5.8260000000000005,5.622000000000001,8.765,5.587999999999999,5.541,,
434081,0.5334,3.572,-1.347,4.752,0.5091,0.09,0.0,4.6,13.06,10.28,8.982999999999999,8.142000000000001,7.678,6.381,5.755,5.553,8.67,5.525,5.484,,
434132,0.5132,3.565,-1.4069999999999998,4.77,0.4891,0.09,0.0,4.7,13.26,10.5,9.2,8.314,7.824,6.513,5.897,5.689,8.857000000000001,5.651,5.597,,
434133,0.5233,3.568,-1.3769999999999998,4.76,0.4991,0.09,0.0,4.7,13.16,10.39,9.092,8.228,7.751,6.447,5.825,5.621,8.764,5.587000000000001,5.54,,
434134,0.5334,3.572,-1.3459999999999999,4.751,0.5092,0.09,0.0,4.7,13.06,10.28,8.982000000000001,8.141,7.6770000000000005,6.38,5.754,5.5520000000000005,8.669,5.524,5.483,,
434185,0.5132,3.565,-1.4069999999999998,4.769,0.4893,0.09,0.0,4.8,13.26,10.5,9.198,8.312999999999999,7.8229999999999995,6.5120000000000005,5.896,5.688,8.856,5.65,5.596,,
434186,0.5233,3.568,-1.376,4.76,0.4993,0.09,0.0,4.8,13.16,10.39,9.091000000000001,8.227,7.75,6.446000000000001,5.824,5.62,8.763,5.586,5.539,,
434187,0.5334,3.572,-1.3459999999999999,4.751,0.5094,0.09,0.0,4.8,13.06,10.28,8.981,8.14,7.676,6.379,5.752999999999999,5.551,8.668,5.523,5.482,,
434238,0.5132,3.565,-1.406,4.769,0.4895,0.09,0.0,4.9,13.26,10.5,9.197000000000001,8.312000000000001,7.822,6.511,5.895,5.688,8.855,5.649,5.596,,
434239,0.5233,3.568,-1.376,4.76,0.4995,0.09,0.0,4.9,13.16,10.39,9.09,8.226,7.749,6.445,5.8229999999999995,5.619,8.762,5.586,5.537999999999999,,
434240,0.5334,3.572,-1.3459999999999999,4.751,0.5096,0.09,0.0,4.9,13.05,10.28,8.98,8.139,7.675,6.377999999999999,5.752000000000001,5.55,8.667,5.522,5.481,,
434291,0.5132,3.565,-1.406,4.769,0.4896,0.09,0.0,5.0,13.26,10.5,9.197000000000001,8.311,7.821000000000001,6.51,5.894,5.687,8.854,5.648,5.595,,
434292,0.5233,3.568,-1.376,4.7589999999999995,0.4997,0.09,0.0,5.0,13.16,10.39,9.089,8.225,7.747999999999999,6.444,5.822,5.617999999999999,8.761000000000001,5.585,5.537000000000001,,
434293,0.5334,3.572,-1.345,4.75,0.5098,0.09,0.0,5.0,13.05,10.28,8.978,8.138,7.6739999999999995,6.377000000000001,5.751,5.5489999999999995,8.666,5.521,5.48,,
434344,0.5132,3.565,-1.406,4.768,0.4898,0.09,0.0,5.1,13.26,10.5,9.196,8.31,7.82,6.5089999999999995,5.893,5.686,8.853,5.648,5.593999999999999,,
434345,0.5233,3.568,-1.375,4.7589999999999995,0.4999,0.09,0.0,5.1,13.16,10.39,9.088,8.224,7.747000000000001,6.443,5.821000000000001,5.617000000000001,8.76,5.584,5.5360000000000005,,
434346,0.5334,3.572,-1.345,4.75,0.51,0.09,0.0,5.1,13.05,10.28,8.977,8.137,7.672999999999999,6.376,5.75,5.547999999999999,8.665,5.52,5.479,,
434397,0.5132,3.565,-1.405,4.768,0.4899,0.09,0.0,5.2,13.26,10.5,9.193999999999999,8.309,7.819,6.507999999999999,5.892,5.685,8.852,5.647,5.593,,
434398,0.5233,3.568,-1.375,4.7589999999999995,0.5001,0.09,0.0,5.2,13.16,10.39,9.087,8.222999999999999,7.746,6.442,5.82,5.6160000000000005,8.759,5.582999999999999,5.5360000000000005,,
434399,0.5334,3.572,-1.344,4.75,0.5101,0.09,0.0,5.2,13.05,10.28,8.976,8.136000000000001,7.672999999999999,6.375,5.749,5.547000000000001,8.663,5.519,5.478,,
434450,0.5132,3.565,-1.405,4.768,0.4901,0.09,0.0,5.3,13.26,10.5,9.193,8.308,7.818,6.507999999999999,5.891,5.684,8.851,5.646,5.5920000000000005,,
434451,0.5233,3.569,-1.375,4.7589999999999995,0.5002,0.09,0.0,5.3,13.15,10.39,9.085,8.222000000000001,7.745,6.441,5.82,5.615,8.758,5.582000000000001,5.535,,
434452,0.5334,3.572,-1.344,4.749,0.5103,0.09,0.0,5.3,13.05,10.27,8.975,8.135,7.672000000000001,6.375,5.747999999999999,5.546,8.662,5.519,5.478,,
434503,0.5032,3.562,-1.4340000000000002,4.777,0.4802,0.09,0.0,5.4,13.36,10.6,9.297,8.391,7.89,6.5729999999999995,5.961,5.752000000000001,8.941,5.709,5.649,,
434504,0.5132,3.565,-1.4040000000000001,4.768,0.4903,0.09,0.0,5.4,13.26,10.5,9.192,8.307,7.817,6.507000000000001,5.89,5.683,8.85,5.645,5.5920000000000005,,
434505,0.5233,3.569,-1.374,4.758,0.5004,0.09,0.0,5.4,13.15,10.39,9.084,8.221,7.744,6.44,5.819,5.614,8.757,5.581,5.534,,
434506,0.5334,3.572,-1.344,4.749,0.5105,0.09,0.0,5.4,13.05,10.27,8.974,8.134,7.671,6.374,5.747000000000001,5.545,8.661,5.518,5.477,,
434557,0.5032,3.562,-1.4340000000000002,4.777,0.4804,0.09,0.0,5.5,13.36,10.6,9.296,8.391,7.888999999999999,6.572,5.96,5.751,8.941,5.707999999999999,5.649,,
434558,0.5132,3.565,-1.4040000000000001,4.7669999999999995,0.4905,0.09,0.0,5.5,13.26,10.5,9.191,8.306000000000001,7.816,6.506,5.888999999999999,5.682,8.849,5.644,5.591,,
434559,0.5233,3.569,-1.374,4.758,0.5006,0.09,0.0,5.5,13.15,10.39,9.083,8.22,7.742999999999999,6.439,5.818,5.6129999999999995,8.756,5.58,5.5329999999999995,,
434560,0.5334,3.572,-1.3430000000000002,4.749,0.5107,0.09,0.0,5.5,13.05,10.27,8.972999999999999,8.133,7.67,6.372999999999999,5.746,5.544,8.66,5.517,5.476,,
434609,0.5032,3.562,-1.4340000000000002,4.776,0.4806,0.09,0.0,5.6,13.36,10.6,9.295,8.39,7.888,6.571000000000001,5.96,5.75,8.94,5.707000000000001,5.648,,
434610,0.5132,3.565,-1.4040000000000001,4.7669999999999995,0.4906,0.09,0.0,5.6,13.25,10.49,9.19,8.305,7.816,6.505,5.888,5.681,8.847999999999999,5.643,5.59,,
434611,0.5233,3.568,-1.3730000000000002,4.758,0.5007,0.09,0.0,5.6,13.15,10.38,9.082,8.219,7.742000000000001,6.438,5.817,5.612,8.754,5.579,5.532,,
434612,0.5334,3.572,-1.3430000000000002,4.748,0.5109,0.09,0.0,5.6,13.05,10.27,8.971,8.132,7.669,6.372000000000001,5.745,5.542999999999999,8.658999999999999,5.516,5.475,,
434661,0.5032,3.563,-1.433,4.776,0.4807,0.09,0.0,5.7,13.36,10.6,9.294,8.389,7.8870000000000005,6.57,5.959,5.749,8.939,5.706,5.647,,
434662,0.5132,3.565,-1.403,4.7669999999999995,0.4907,0.09,0.0,5.7,13.25,10.49,9.189,8.304,7.815,6.504,5.8870000000000005,5.68,8.847000000000001,5.643,5.5889999999999995,,
434663,0.5233,3.569,-1.3730000000000002,4.757,0.5009,0.09,0.0,5.7,13.15,10.38,9.081,8.218,7.742000000000001,6.438,5.816,5.611000000000001,8.753,5.577999999999999,5.531000000000001,,
434664,0.5334,3.572,-1.3430000000000002,4.748,0.5111,0.09,0.0,5.7,13.05,10.27,8.97,8.131,7.667999999999999,6.371,5.744,5.542000000000001,8.658,5.515,5.474,,
434713,0.5032,3.563,-1.433,4.776,0.4808,0.09,0.0,5.8,13.36,10.6,9.293,8.388,7.886,6.569,5.957999999999999,5.747999999999999,8.937999999999999,5.706,5.646,,
434714,0.5132,3.565,-1.403,4.766,0.4909,0.09,0.0,5.8,13.25,10.49,9.187999999999999,8.302999999999999,7.814,6.502999999999999,5.8870000000000005,5.678999999999999,8.846,5.642,5.587999999999999,,
434715,0.5233,3.569,-1.3730000000000002,4.757,0.5011,0.09,0.0,5.8,13.15,10.38,9.08,8.217,7.7410000000000005,6.437,5.815,5.61,8.753,5.577999999999999,5.53,,
434716,0.5334,3.572,-1.3419999999999999,4.748,0.5112,0.09,0.0,5.8,13.04,10.27,8.969,8.13,7.667000000000001,6.37,5.742999999999999,5.541,8.657,5.513999999999999,5.473,,
434765,0.5032,3.563,-1.433,4.776,0.481,0.09,0.0,5.9,13.35,10.6,9.292,8.387,7.886,6.569,5.957000000000001,5.747000000000001,8.937000000000001,5.705,5.646,,
434766,0.5132,3.565,-1.403,4.766,0.4911,0.09,0.0,5.9,13.25,10.49,9.187000000000001,8.302,7.813,6.502000000000001,5.886,5.678999999999999,8.845,5.641,5.587999999999999,,
434767,0.5233,3.569,-1.3719999999999999,4.757,0.5012,0.09,0.0,5.9,13.15,10.38,9.079,8.216000000000001,7.74,6.436,5.814,5.609,8.751,5.577000000000001,5.53,,
434768,0.5334,3.572,-1.3419999999999999,4.748,0.5114,0.09,0.0,5.9,13.04,10.27,8.968,8.129,7.666,6.369,5.742000000000001,5.54,8.656,5.513,5.473,,
434818,0.5032,3.563,-1.432,4.775,0.4811,0.09,0.0,6.0,13.35,10.6,9.291,8.386000000000001,7.885,6.568,5.956,5.747000000000001,8.936,5.704,5.645,,
434819,0.5132,3.565,-1.402,4.766,0.4912,0.09,0.0,6.0,13.25,10.49,9.186,8.301,7.812,6.502000000000001,5.885,5.678,8.844,5.64,5.587000000000001,,
434820,0.5233,3.569,-1.3719999999999999,4.757,0.5014,0.09,0.0,6.0,13.15,10.38,9.078,8.215,7.739,6.435,5.813,5.609,8.75,5.5760000000000005,5.529,,
434821,0.5334,3.572,-1.341,4.747,0.5116,0.09,0.0,6.0,13.04,10.27,8.967,8.128,7.665,6.367999999999999,5.7410000000000005,5.54,8.655,5.5120000000000005,5.472,,
434871,0.5032,3.563,-1.432,4.775,0.4813,0.09,0.0,6.1,13.35,10.6,9.29,8.385,7.8839999999999995,6.567,5.955,5.746,8.935,5.702999999999999,5.644,,
434872,0.5132,3.565,-1.402,4.766,0.4914,0.09,0.0,6.1,13.25,10.49,9.185,8.3,7.811,6.501,5.8839999999999995,5.6770000000000005,8.843,5.638999999999999,5.586,,
434873,0.5233,3.569,-1.3719999999999999,4.756,0.5016,0.09,0.0,6.1,13.15,10.38,9.077,8.214,7.7379999999999995,6.434,5.812,5.608,8.749,5.575,5.528,,
434874,0.5334,3.572,-1.341,4.747,0.5118,0.09,0.0,6.1,13.04,10.27,8.966000000000001,8.127,7.664,6.367000000000001,5.74,5.539,8.654,5.511,5.471,,
434924,0.5032,3.563,-1.432,4.775,0.4814,0.09,0.0,6.2,13.35,10.6,9.289,8.384,7.882999999999999,6.566,5.954,5.745,8.934,5.702000000000001,5.643,,
434925,0.5132,3.5660000000000003,-1.402,4.765,0.4915,0.09,0.0,6.2,13.25,10.49,9.184,8.299,7.81,6.5,5.882999999999999,5.676,8.842,5.638,5.585,,
434926,0.5233,3.569,-1.371,4.756,0.5017,0.09,0.0,6.2,13.14,10.38,9.075,8.213,7.737,6.433,5.811,5.607,8.748,5.574,5.527,,
434927,0.5334,3.572,-1.341,4.747,0.5119,0.09,0.0,6.2,13.04,10.26,8.965,8.126,7.662999999999999,6.3660000000000005,5.739,5.537999999999999,8.652999999999999,5.51,5.47,,
434977,0.5032,3.563,-1.431,4.774,0.4816,0.09,0.0,6.3,13.35,10.6,9.288,8.383,7.882000000000001,6.565,5.952999999999999,5.744,8.933,5.702000000000001,5.642,,
434978,0.5132,3.565,-1.401,4.765,0.4917,0.09,0.0,6.3,13.25,10.49,9.183,8.299,7.809,6.499,5.882000000000001,5.675,8.841000000000001,5.6370000000000005,5.584,,
434979,0.5233,3.569,-1.371,4.756,0.5019,0.09,0.0,6.3,13.14,10.38,9.074,8.212,7.736000000000001,6.432,5.81,5.606,8.747,5.5729999999999995,5.527,,
434980,0.5334,3.572,-1.34,4.746,0.5121,0.09,0.0,6.3,13.04,10.26,8.963,8.125,7.662000000000001,6.365,5.7379999999999995,5.537000000000001,8.652000000000001,5.5089999999999995,5.468999999999999,,
435030,0.5032,3.563,-1.431,4.774,0.4817,0.09,0.0,6.4,13.35,10.59,9.287,8.382,7.881,6.565,5.952999999999999,5.742999999999999,8.932,5.7010000000000005,5.642,,
435031,0.5132,3.5660000000000003,-1.401,4.765,0.4919,0.09,0.0,6.4,13.25,10.49,9.182,8.298,7.809,6.497999999999999,5.881,5.6739999999999995,8.841000000000001,5.6370000000000005,5.584,,
435032,0.5233,3.569,-1.37,4.755,0.5021,0.09,0.0,6.4,13.14,10.37,9.073,8.211,7.735,6.431,5.809,5.605,8.746,5.572,5.526,,
435033,0.5334,3.572,-1.34,4.746,0.5123,0.09,0.0,6.4,13.04,10.26,8.962,8.124,7.6610000000000005,6.364,5.737,5.5360000000000005,8.65,5.5089999999999995,5.468,,
435083,0.5032,3.563,-1.43,4.774,0.4819,0.09,0.0,6.5,13.35,10.59,9.286,8.381,7.88,6.564,5.952000000000001,5.742000000000001,8.931000000000001,5.7,5.641,,
435084,0.5132,3.5660000000000003,-1.401,4.763999999999999,0.492,0.09,0.0,6.5,13.25,10.49,9.181000000000001,8.297,7.808,6.497000000000001,5.88,5.672999999999999,8.84,5.636,5.582999999999999,,
435085,0.5233,3.569,-1.37,4.755,0.5022,0.09,0.0,6.5,13.14,10.37,9.072000000000001,8.21,7.734,6.431,5.808,5.604,8.746,5.572,5.525,,
435086,0.5334,3.572,-1.339,4.746,0.5125,0.09,0.0,6.5,13.04,10.26,8.961,8.123,7.66,6.3629999999999995,5.736000000000001,5.535,8.649,5.507999999999999,5.4670000000000005,,
435134,0.5032,3.563,-1.43,4.774,0.482,0.09,0.0,6.6,13.35,10.59,9.285,8.38,7.88,6.563,5.9510000000000005,5.742000000000001,8.93,5.699,5.64,,
435135,0.5132,3.5660000000000003,-1.4,4.763999999999999,0.4922,0.09,0.0,6.6,13.24,10.48,9.18,8.296,7.807,6.496,5.879,5.672000000000001,8.838,5.635,5.582000000000001,,
435136,0.5233,3.569,-1.37,4.755,0.5024,0.09,0.0,6.6,13.14,10.37,9.071,8.209,7.733,6.43,5.807,5.603,8.744,5.571000000000001,5.524,,
435137,0.5334,3.572,-1.339,4.746,0.5126,0.09,0.0,6.6,13.04,10.26,8.96,8.121,7.659,6.3629999999999995,5.735,5.534,8.648,5.507000000000001,5.4670000000000005,,
435186,0.5032,3.563,-1.43,4.773,0.4822,0.09,0.0,6.7,13.35,10.59,9.283999999999999,8.38,7.879,6.562,5.95,5.7410000000000005,8.929,5.6979999999999995,5.64,,
435187,0.5132,3.5660000000000003,-1.4,4.763999999999999,0.4924,0.09,0.0,6.7,13.24,10.48,9.179,8.295,7.806,6.496,5.877999999999999,5.672000000000001,8.837,5.6339999999999995,5.581,,
435188,0.5233,3.569,-1.369,4.755,0.5026,0.09,0.0,6.7,13.14,10.37,9.07,8.208,7.732,6.428999999999999,5.806,5.602,8.743,5.57,5.523,,
435189,0.5334,3.572,-1.339,4.745,0.5128,0.09,0.0,6.7,13.03,10.26,8.959,8.12,7.6579999999999995,6.362,5.734,5.5329999999999995,8.647,5.506,5.466,,
435238,0.5032,3.563,-1.429,4.773,0.4823,0.09,0.0,6.8,13.34,10.59,9.283,8.379,7.877999999999999,6.561,5.949,5.74,8.927999999999999,5.6979999999999995,5.638999999999999,,
435239,0.5132,3.5660000000000003,-1.399,4.763999999999999,0.4925,0.09,0.0,6.8,13.24,10.48,9.177,8.294,7.805,6.495,5.877000000000001,5.671,8.836,5.632999999999999,5.58,,
435240,0.5233,3.569,-1.369,4.754,0.5027,0.09,0.0,6.8,13.14,10.37,9.068999999999999,8.207,7.731,6.428,5.805,5.601,8.742,5.569,5.523,,
435241,0.5334,3.572,-1.338,4.745,0.513,0.09,0.0,6.8,13.03,10.26,8.958,8.119,7.657,6.361000000000001,5.733,5.532,8.646,5.505,5.465,,
435290,0.5032,3.563,-1.429,4.773,0.4825,0.09,0.0,6.9,13.34,10.59,9.282,8.378,7.877000000000001,6.56,5.9479999999999995,5.739,8.927999999999999,5.697,5.638,,
435291,0.5132,3.5660000000000003,-1.399,4.763,0.4927,0.09,0.0,6.9,13.24,10.48,9.177,8.293,7.803999999999999,6.494,5.877000000000001,5.67,8.835,5.632000000000001,5.58,,
435292,0.5233,3.569,-1.369,4.754,0.5029,0.09,0.0,6.9,13.14,10.37,9.068,8.206,7.731,6.4270000000000005,5.803999999999999,5.6,8.741,5.568,5.522,,
435293,0.5334,3.572,-1.338,4.745,0.5132,0.09,0.0,6.9,13.03,10.26,8.956,8.118,7.656000000000001,6.36,5.732,5.531000000000001,8.645,5.504,5.4639999999999995,,
435342,0.5032,3.563,-1.429,4.773,0.4827,0.09,0.0,7.0,13.34,10.59,9.282,8.377,7.876,6.56,5.947,5.7379999999999995,8.927,5.696000000000001,5.6370000000000005,,
435343,0.5132,3.5660000000000003,-1.399,4.763,0.4928,0.09,0.0,7.0,13.24,10.48,9.176,8.292,7.803,6.492999999999999,5.876,5.669,8.835,5.632000000000001,5.579,,
435344,0.5233,3.569,-1.368,4.754,0.503,0.09,0.0,7.0,13.14,10.37,9.067,8.205,7.73,6.426,5.803,5.599,8.74,5.567,5.521,,
435345,0.5334,3.572,-1.337,4.744,0.5134,0.09,0.0,7.0,13.03,10.25,8.955,8.117,7.656000000000001,6.359,5.731,5.53,8.644,5.502999999999999,5.462999999999999,,
435394,0.5032,3.563,-1.4280000000000002,4.772,0.4828,0.09,0.0,7.1,13.34,10.59,9.281,8.376,7.875,6.559,5.947,5.737,8.926,5.695,5.636,,
435395,0.5132,3.5660000000000003,-1.3980000000000001,4.763,0.493,0.09,0.0,7.1,13.24,10.48,9.175,8.291,7.803,6.492000000000001,5.875,5.667999999999999,8.834,5.631,5.577999999999999,,
435396,0.5233,3.569,-1.368,4.753,0.5032,0.09,0.0,7.1,13.13,10.37,9.066,8.204,7.729,6.425,5.803,5.598,8.738999999999999,5.566,5.52,,
435397,0.5334,3.572,-1.337,4.744,0.5135,0.09,0.0,7.1,13.03,10.25,8.954,8.116,7.655,6.358,5.73,5.529,8.642999999999999,5.502000000000001,5.462000000000001,,
435446,0.5032,3.563,-1.4280000000000002,4.772,0.4829,0.09,0.0,7.2,13.34,10.59,9.279,8.375,7.875,6.558,5.946000000000001,5.736000000000001,8.925,5.694,5.636,,
435447,0.5132,3.5660000000000003,-1.3980000000000001,4.762,0.4932,0.09,0.0,7.2,13.24,10.48,9.174,8.29,7.8020000000000005,6.492000000000001,5.874,5.667000000000001,8.833,5.63,5.577000000000001,,
435448,0.5233,3.569,-1.367,4.753,0.5034,0.09,0.0,7.2,13.13,10.37,9.065,8.204,7.728,6.4239999999999995,5.8020000000000005,5.598,8.738,5.566,5.519,,
435449,0.5334,3.572,-1.337,4.744,0.5137,0.09,0.0,7.2,13.03,10.25,8.953,8.115,7.654,6.357,5.729,5.528,8.642000000000001,5.501,5.462000000000001,,
435498,0.5032,3.563,-1.4280000000000002,4.772,0.4831,0.09,0.0,7.3,13.34,10.58,9.277999999999999,8.374,7.874,6.557,5.945,5.736000000000001,8.924,5.694,5.635,,
435499,0.5132,3.5660000000000003,-1.3980000000000001,4.762,0.4933,0.09,0.0,7.3,13.24,10.48,9.173,8.289,7.801,6.4910000000000005,5.872999999999999,5.666,8.832,5.629,5.577000000000001,,
435500,0.5233,3.569,-1.367,4.753,0.5035,0.09,0.0,7.3,13.13,10.36,9.064,8.203,7.727,6.4239999999999995,5.801,5.597,8.737,5.565,5.519,,
435501,0.5334,3.572,-1.3359999999999999,4.744,0.5138,0.09,0.0,7.3,13.03,10.25,8.952,8.113999999999999,7.653,6.356,5.728,5.527,8.641,5.501,5.461,,
435550,0.5032,3.563,-1.4269999999999998,4.772,0.4832,0.09,0.0,7.4,13.34,10.58,9.277000000000001,8.373,7.872999999999999,6.556,5.944,5.735,8.923,5.693,5.6339999999999995,,
435551,0.5132,3.5660000000000003,-1.3969999999999998,4.762,0.4935,0.09,0.0,7.4,13.24,10.48,9.171,8.288,7.8,6.49,5.872000000000001,5.665,8.831,5.627999999999999,5.5760000000000005,,
435552,0.5233,3.569,-1.367,4.752,0.5037,0.09,0.0,7.4,13.13,10.36,9.062000000000001,8.202,7.726,6.422999999999999,5.8,5.596,8.736,5.564,5.518,,
435553,0.5334,3.572,-1.3359999999999999,4.743,0.514,0.09,0.0,7.4,13.03,10.25,8.951,8.113,7.652,6.355,5.727,5.526,8.64,5.5,5.46,,
435603,0.5032,3.563,-1.4269999999999998,4.771,0.4834,0.09,0.0,7.5,13.34,10.58,9.276,8.372,7.872000000000001,6.556,5.943,5.734,8.922,5.692,5.632999999999999,,
435604,0.5132,3.5660000000000003,-1.3969999999999998,4.762,0.4936,0.09,0.0,7.5,13.23,10.47,9.17,8.287,7.7989999999999995,6.489,5.871,5.665,8.83,5.627999999999999,5.575,,
435605,0.5233,3.569,-1.3659999999999999,4.752,0.5039,0.09,0.0,7.5,13.13,10.36,9.061,8.201,7.725,6.422000000000001,5.7989999999999995,5.595,8.735,5.563,5.517,,
435606,0.5334,3.572,-1.3359999999999999,4.743,0.5142,0.09,0.0,7.5,13.03,10.25,8.95,8.112,7.651,6.354,5.726,5.525,8.639,5.499,5.459,,
435656,0.5032,3.563,-1.4269999999999998,4.771,0.4835,0.09,0.0,7.6,13.34,10.58,9.275,8.372,7.871,6.555,5.942,5.733,8.921,5.691,5.632999999999999,,
435657,0.5132,3.5660000000000003,-1.3969999999999998,4.761,0.4937,0.09,0.0,7.6,13.23,10.47,9.169,8.286,7.797999999999999,6.4879999999999995,5.87,5.664,8.829,5.627000000000001,5.574,,
435658,0.5233,3.569,-1.3659999999999999,4.752,0.504,0.09,0.0,7.6,13.13,10.36,9.06,8.2,7.724,6.421,5.797999999999999,5.593999999999999,8.734,5.562,5.516,,
435659,0.5334,3.572,-1.335,4.743,0.5144,0.09,0.0,7.6,13.02,10.25,8.948,8.111,7.65,6.354,5.725,5.524,8.638,5.497999999999999,5.457999999999999,,
435709,0.5032,3.563,-1.426,4.771,0.4836,0.09,0.0,7.7,13.34,10.58,9.274,8.371,7.871,6.553999999999999,5.941,5.732,8.92,5.69,5.632000000000001,,
435710,0.5132,3.5660000000000003,-1.396,4.761,0.4939,0.09,0.0,7.7,13.23,10.47,9.168,8.285,7.797000000000001,6.487,5.87,5.662999999999999,8.828,5.626,5.574,,
435711,0.5233,3.569,-1.3659999999999999,4.752,0.5042,0.09,0.0,7.7,13.13,10.36,9.059,8.199,7.723,6.42,5.797000000000001,5.593,8.732999999999999,5.561,5.515,,
435712,0.5334,3.572,-1.335,4.742,0.5145,0.09,0.0,7.7,13.02,10.25,8.947000000000001,8.11,7.649,6.353,5.724,5.524,8.637,5.497000000000001,5.457999999999999,,
