,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
339721,0.5132,3.573,-1.371,4.763999999999999,0.4924,-0.04,0.0,5.6,13.08,10.28,8.951,8.171,7.7379999999999995,6.459,5.841,5.636,8.68,5.599,5.5520000000000005,,
339772,0.5032,3.57,-1.402,4.774,0.4821,-0.04,0.0,5.7,13.19,10.39,9.06,8.258,7.813,6.527,5.912999999999999,5.706,8.775,5.664,5.611000000000001,,
339773,0.5132,3.573,-1.37,4.763999999999999,0.4926,-0.04,0.0,5.7,13.08,10.28,8.95,8.17,7.737,6.457999999999999,5.84,5.635,8.679,5.598,5.551,,
339824,0.5032,3.57,-1.401,4.773,0.4823,-0.04,0.0,5.8,13.19,10.39,9.059,8.257,7.812,6.526,5.912000000000001,5.705,8.774,5.662999999999999,5.61,,
339825,0.5132,3.573,-1.37,4.763,0.4927,-0.04,0.0,5.8,13.08,10.28,8.949,8.169,7.737,6.457000000000001,5.8389999999999995,5.6339999999999995,8.677999999999999,5.597,5.551,,
339876,0.5032,3.57,-1.401,4.773,0.4824,-0.04,0.0,5.9,13.18,10.39,9.058,8.256,7.811,6.525,5.9110000000000005,5.704,8.773,5.662000000000001,5.609,,
339877,0.5132,3.573,-1.37,4.763,0.4929,-0.04,0.0,5.9,13.07,10.27,8.948,8.168,7.736000000000001,6.456,5.837999999999999,5.632999999999999,8.677,5.597,5.55,,
339929,0.5032,3.57,-1.401,4.773,0.4826,-0.04,0.0,6.0,13.18,10.39,9.057,8.255,7.81,6.524,5.91,5.702999999999999,8.772,5.6610000000000005,5.609,,
339930,0.5132,3.573,-1.369,4.763,0.4931,-0.04,0.0,6.0,13.07,10.27,8.947000000000001,8.167,7.735,6.455,5.837000000000001,5.632999999999999,8.675,5.596,5.5489999999999995,,
339982,0.5032,3.57,-1.4,4.772,0.4828,-0.04,0.0,6.1,13.18,10.39,9.056000000000001,8.254,7.809,6.523,5.91,5.702000000000001,8.771,5.66,5.608,,
339983,0.5132,3.573,-1.369,4.762,0.4932,-0.04,0.0,6.1,13.07,10.27,8.945,8.166,7.734,6.455,5.836,5.632000000000001,8.674,5.595,5.547999999999999,,
340035,0.5032,3.57,-1.4,4.772,0.4829,-0.04,0.0,6.2,13.18,10.38,9.055,8.254,7.808,6.522,5.909,5.7010000000000005,8.77,5.66,5.607,,
340036,0.5132,3.573,-1.368,4.762,0.4934,-0.04,0.0,6.2,13.07,10.27,8.943999999999999,8.165,7.733,6.454,5.835,5.631,8.673,5.593999999999999,5.547000000000001,,
340088,0.5032,3.57,-1.4,4.772,0.4831,-0.04,0.0,6.3,13.18,10.38,9.054,8.253,7.808,6.522,5.9079999999999995,5.7,8.769,5.659,5.606,,
340089,0.5132,3.573,-1.368,4.762,0.4936,-0.04,0.0,6.3,13.07,10.27,8.943,8.164,7.732,6.452999999999999,5.834,5.63,8.672,5.593,5.547000000000001,,
340141,0.5032,3.57,-1.399,4.772,0.4832,-0.04,0.0,6.4,13.18,10.38,9.052999999999999,8.252,7.807,6.521,5.907,5.7,8.767999999999999,5.6579999999999995,5.606,,
340142,0.5132,3.573,-1.368,4.761,0.4937,-0.04,0.0,6.4,13.07,10.27,8.942,8.163,7.731,6.452000000000001,5.832999999999999,5.629,8.671,5.5920000000000005,5.546,,
340194,0.5032,3.57,-1.399,4.771,0.4834,-0.04,0.0,6.5,13.18,10.38,9.052,8.251,7.806,6.52,5.906000000000001,5.699,8.767000000000001,5.657,5.605,,
340195,0.5132,3.573,-1.367,4.761,0.4939,-0.04,0.0,6.5,13.07,10.27,8.941,8.162,7.73,6.4510000000000005,5.832000000000001,5.627999999999999,8.67,5.591,5.545,,
340247,0.5032,3.57,-1.3980000000000001,4.771,0.4835,-0.04,0.0,6.6,13.18,10.38,9.05,8.25,7.805,6.519,5.905,5.6979999999999995,8.766,5.656000000000001,5.604,,
340248,0.5132,3.573,-1.367,4.761,0.4941,-0.04,0.0,6.6,13.07,10.27,8.94,8.161,7.729,6.45,5.832000000000001,5.627000000000001,8.669,5.59,5.544,,
340300,0.5032,3.57,-1.3980000000000001,4.771,0.4837,-0.04,0.0,6.7,13.18,10.38,9.049,8.249,7.803999999999999,6.518,5.904,5.697,8.765,5.655,5.603,,
340301,0.5132,3.573,-1.367,4.761,0.4942,-0.04,0.0,6.7,13.07,10.26,8.939,8.16,7.728,6.449,5.831,5.626,8.668,5.59,5.542999999999999,,
340353,0.5032,3.57,-1.3980000000000001,4.77,0.4839,-0.04,0.0,6.8,13.18,10.38,9.048,8.248,7.803,6.517,5.903,5.696000000000001,8.764,5.655,5.602,,
340354,0.5132,3.573,-1.3659999999999999,4.76,0.4944,-0.04,0.0,6.8,13.06,10.26,8.937000000000001,8.158999999999999,7.727,6.4479999999999995,5.83,5.625,8.667,5.5889999999999995,5.542000000000001,,
340407,0.5032,3.57,-1.3969999999999998,4.77,0.484,-0.04,0.0,6.9,13.17,10.38,9.047,8.247,7.8020000000000005,6.517,5.902,5.695,8.763,5.654,5.602,,
340408,0.5132,3.573,-1.3659999999999999,4.76,0.4946,-0.04,0.0,6.9,13.06,10.26,8.936,8.158,7.726,6.447,5.829,5.624,8.666,5.587999999999999,5.542000000000001,,
340461,0.5032,3.57,-1.3969999999999998,4.77,0.4842,-0.04,0.0,7.0,13.17,10.38,9.046,8.246,7.801,6.516,5.902,5.694,8.762,5.653,5.601,,
340462,0.5132,3.573,-1.365,4.76,0.4947,-0.04,0.0,7.0,13.06,10.26,8.935,8.157,7.726,6.447,5.827999999999999,5.622999999999999,8.665,5.587000000000001,5.541,,
340513,0.5032,3.57,-1.3969999999999998,4.77,0.4843,-0.04,0.0,7.1,13.17,10.38,9.045,8.245,7.801,6.515,5.901,5.693,8.761000000000001,5.652,5.6,,
340514,0.5132,3.573,-1.365,4.7589999999999995,0.4949,-0.04,0.0,7.1,13.06,10.26,8.934,8.156,7.725,6.446000000000001,5.827000000000001,5.622000000000001,8.664,5.586,5.54,,
340565,0.5032,3.57,-1.396,4.769,0.4845,-0.04,0.0,7.2,13.17,10.37,9.044,8.244,7.8,6.513999999999999,5.9,5.692,8.76,5.651,5.599,,
340566,0.5132,3.573,-1.365,4.7589999999999995,0.495,-0.04,0.0,7.2,13.06,10.26,8.933,8.155,7.724,6.445,5.8260000000000005,5.622000000000001,8.663,5.585,5.539,,
340617,0.5032,3.57,-1.396,4.769,0.4847,-0.04,0.0,7.3,13.17,10.37,9.043,8.243,7.7989999999999995,6.513,5.899,5.692,8.759,5.65,5.599,,
340618,0.5132,3.573,-1.364,4.7589999999999995,0.4952,-0.04,0.0,7.3,13.06,10.26,8.932,8.154,7.723,6.444,5.825,5.621,8.662,5.584,5.537999999999999,,
340669,0.5032,3.57,-1.395,4.769,0.4848,-0.04,0.0,7.4,13.17,10.37,9.042,8.242,7.797999999999999,6.5120000000000005,5.898,5.691,8.758,5.65,5.598,,
340670,0.5132,3.573,-1.364,4.758,0.4954,-0.04,0.0,7.4,13.06,10.26,8.931000000000001,8.152999999999999,7.722,6.443,5.824,5.62,8.661,5.584,5.537999999999999,,
340722,0.5032,3.57,-1.395,4.768,0.485,-0.04,0.0,7.5,13.17,10.37,9.041,8.241,7.797000000000001,6.511,5.897,5.69,8.757,5.649,5.597,,
340723,0.5132,3.573,-1.364,4.758,0.4956,-0.04,0.0,7.5,13.06,10.26,8.93,8.152000000000001,7.721,6.442,5.8229999999999995,5.619,8.66,5.582999999999999,5.537000000000001,,
340775,0.5032,3.57,-1.395,4.768,0.4851,-0.04,0.0,7.6,13.17,10.37,9.04,8.24,7.796,6.511,5.896,5.689,8.756,5.648,5.596,,
340776,0.5132,3.573,-1.3630000000000002,4.758,0.4957,-0.04,0.0,7.6,13.06,10.25,8.929,8.151,7.72,6.441,5.822,5.617999999999999,8.658999999999999,5.582000000000001,5.5360000000000005,,
340828,0.5032,3.57,-1.3940000000000001,4.768,0.4852,-0.04,0.0,7.7,13.17,10.37,9.039,8.24,7.795,6.51,5.895,5.688,8.755,5.647,5.595,,
340829,0.5132,3.573,-1.3630000000000002,4.758,0.4959,-0.04,0.0,7.7,13.05,10.25,8.927,8.15,7.718999999999999,6.44,5.821000000000001,5.617000000000001,8.658,5.581,5.535,,
340881,0.5032,3.57,-1.3940000000000001,4.768,0.4854,-0.04,0.0,7.8,13.17,10.37,9.038,8.238999999999999,7.795,6.5089999999999995,5.895,5.687,8.754,5.646,5.595,,
340882,0.5132,3.573,-1.3630000000000002,4.757,0.4961,-0.04,0.0,7.8,13.05,10.25,8.926,8.15,7.718,6.44,5.82,5.6160000000000005,8.657,5.58,5.534,,
340934,0.5032,3.57,-1.3940000000000001,4.7669999999999995,0.4856,-0.04,0.0,7.9,13.16,10.37,9.037,8.238,7.794,6.507999999999999,5.894,5.687,8.753,5.646,5.593999999999999,,
340935,0.5132,3.573,-1.3619999999999999,4.757,0.4962,-0.04,0.0,7.9,13.05,10.25,8.925,8.149,7.7170000000000005,6.439,5.82,5.615,8.656,5.579,5.534,,
340987,0.5032,3.57,-1.393,4.7669999999999995,0.4857,-0.04,0.0,8.0,13.16,10.37,9.036,8.237,7.792999999999999,6.507000000000001,5.893,5.686,8.752,5.645,5.593,,
340988,0.5132,3.573,-1.3619999999999999,4.757,0.4964,-0.04,0.0,8.0,13.05,10.25,8.924,8.148,7.7170000000000005,6.438,5.819,5.614,8.655,5.577999999999999,5.5329999999999995,,
341040,0.5032,3.57,-1.393,4.7669999999999995,0.4859,-0.04,0.0,8.1,13.16,10.36,9.033999999999999,8.236,7.792000000000001,6.507000000000001,5.892,5.685,8.751,5.644,5.5920000000000005,,
341041,0.5132,3.573,-1.361,4.757,0.4965,-0.04,0.0,8.1,13.05,10.25,8.923,8.147,7.716,6.437,5.818,5.614,8.654,5.577999999999999,5.532,,
341093,0.5032,3.57,-1.393,4.7669999999999995,0.486,-0.04,0.0,8.2,13.16,10.36,9.033,8.235,7.791,6.506,5.891,5.684,8.75,5.643,5.5920000000000005,,
341094,0.5132,3.573,-1.361,4.756,0.4967,-0.04,0.0,8.2,13.05,10.25,8.922,8.146,7.715,6.436,5.817,5.6129999999999995,8.652999999999999,5.577000000000001,5.531000000000001,,
341146,0.5032,3.57,-1.392,4.766,0.4862,-0.04,0.0,8.3,13.16,10.36,9.032,8.234,7.79,6.505,5.89,5.683,8.749,5.642,5.591,,
341147,0.5132,3.573,-1.361,4.756,0.4968,-0.04,0.0,8.3,13.05,10.25,8.921,8.145,7.7139999999999995,6.435,5.816,5.612,8.652000000000001,5.5760000000000005,5.53,,
341199,0.5032,3.57,-1.392,4.766,0.4863,-0.04,0.0,8.4,13.16,10.36,9.031,8.232999999999999,7.789,6.504,5.888999999999999,5.682,8.748,5.642,5.59,,
341200,0.5132,3.573,-1.36,4.756,0.497,-0.04,0.0,8.4,13.05,10.25,8.92,8.144,7.712999999999999,6.434,5.815,5.611000000000001,8.651,5.575,5.53,,
341252,0.5032,3.57,-1.392,4.766,0.4864,-0.04,0.0,8.5,13.16,10.36,9.03,8.232000000000001,7.789,6.502999999999999,5.888,5.681,8.747,5.641,5.5889999999999995,,
341305,0.5032,3.57,-1.391,4.766,0.4866,-0.04,0.0,8.6,13.16,10.36,9.029,8.231,7.787999999999999,6.502999999999999,5.888,5.681,8.747,5.64,5.5889999999999995,,
341359,0.5032,3.57,-1.391,4.765,0.4868,-0.04,0.0,8.7,13.16,10.36,9.027999999999999,8.23,7.787000000000001,6.502000000000001,5.8870000000000005,5.68,8.746,5.638999999999999,5.587999999999999,,
341413,0.5032,3.57,-1.391,4.765,0.4869,-0.04,0.0,8.8,13.15,10.36,9.027000000000001,8.229,7.7860000000000005,6.501,5.886,5.678999999999999,8.744,5.638,5.587000000000001,,
341467,0.5032,3.57,-1.39,4.765,0.4871,-0.04,0.0,8.9,13.15,10.36,9.026,8.228,7.785,6.5,5.885,5.678,8.743,5.638,5.586,,
341521,0.5032,3.57,-1.39,4.763999999999999,0.4872,-0.04,0.0,9.0,13.15,10.35,9.025,8.227,7.784,6.499,5.8839999999999995,5.6770000000000005,8.742,5.6370000000000005,5.586,,
341573,0.5032,3.57,-1.389,4.763999999999999,0.4873,-0.04,0.0,9.1,13.15,10.35,9.024,8.226,7.7829999999999995,6.497999999999999,5.882999999999999,5.676,8.741,5.636,5.585,,
341625,0.5032,3.571,-1.389,4.763999999999999,0.4875,-0.04,0.0,9.2,13.15,10.35,9.023,8.226,7.7829999999999995,6.497999999999999,5.882000000000001,5.675,8.74,5.635,5.584,,
341677,0.5032,3.57,-1.389,4.763999999999999,0.4876,-0.04,0.0,9.3,13.15,10.35,9.022,8.225,7.782,6.497000000000001,5.881,5.675,8.74,5.6339999999999995,5.582999999999999,,
341729,0.5032,3.57,-1.389,4.763,0.4878,-0.04,0.0,9.4,13.15,10.35,9.021,8.224,7.781000000000001,6.496,5.881,5.6739999999999995,8.738999999999999,5.6339999999999995,5.582999999999999,,
341782,0.5032,3.57,-1.3880000000000001,4.763,0.488,-0.04,0.0,9.5,13.15,10.35,9.02,8.222999999999999,7.78,6.495,5.88,5.672999999999999,8.738,5.632999999999999,5.582000000000001,,
341835,0.5032,3.57,-1.3880000000000001,4.763,0.4881,-0.04,0.0,9.6,13.15,10.35,9.019,8.222000000000001,7.779,6.494,5.879,5.672000000000001,8.737,5.632000000000001,5.581,,
341888,0.5032,3.571,-1.3869999999999998,4.763,0.4882,-0.04,0.0,9.7,13.14,10.35,9.017000000000001,8.221,7.778,6.494,5.877999999999999,5.671,8.736,5.631,5.58,,
341941,0.5032,3.571,-1.3869999999999998,4.762,0.4884,-0.04,0.0,9.8,13.14,10.35,9.016,8.22,7.777,6.492999999999999,5.877000000000001,5.67,8.734,5.63,5.58,,
341994,0.5032,3.571,-1.3869999999999998,4.762,0.4885,-0.04,0.0,9.9,13.14,10.34,9.015,8.219,7.777,6.492000000000001,5.876,5.669,8.734,5.629,5.579,,
342047,0.5032,3.571,-1.386,4.762,0.4887,-0.04,0.0,10.0,13.14,10.34,9.014,8.218,7.776,6.4910000000000005,5.875,5.669,8.732999999999999,5.629,5.577999999999999,,
342100,0.5032,3.571,-1.386,4.761,0.4889,-0.04,0.0,10.1,13.14,10.34,9.013,8.217,7.775,6.49,5.875,5.667999999999999,8.732000000000001,5.627999999999999,5.577000000000001,,
342153,0.5032,3.571,-1.386,4.761,0.489,-0.04,0.0,10.2,13.14,10.34,9.012,8.216000000000001,7.774,6.49,5.874,5.667000000000001,8.731,5.627000000000001,5.577000000000001,,
342206,0.5032,3.571,-1.385,4.761,0.4892,-0.04,0.0,10.3,13.14,10.34,9.011000000000001,8.215,7.773,6.489,5.872999999999999,5.666,8.73,5.626,5.5760000000000005,,
342259,0.5032,3.571,-1.385,4.761,0.4893,-0.04,0.0,10.4,13.14,10.34,9.01,8.215,7.773,6.4879999999999995,5.872000000000001,5.665,8.729,5.626,5.575,,
342312,0.5032,3.571,-1.385,4.76,0.4895,-0.04,0.0,10.5,13.14,10.34,9.009,8.214,7.772,6.487,5.871,5.665,8.728,5.625,5.574,,
342365,0.5032,3.571,-1.3840000000000001,4.76,0.4896,-0.04,0.0,10.6,13.14,10.34,9.008,8.212,7.771,6.486000000000001,5.87,5.664,8.727,5.624,5.574,,
342418,0.5032,3.571,-1.3840000000000001,4.76,0.4897,-0.04,0.0,10.7,13.13,10.34,9.007,8.211,7.77,6.485,5.869,5.662999999999999,8.726,5.622999999999999,5.5729999999999995,,
342471,0.5032,3.571,-1.383,4.76,0.4899,-0.04,0.0,10.8,13.13,10.33,9.005,8.211,7.769,6.485,5.867999999999999,5.662000000000001,8.725,5.622000000000001,5.572,,
342525,0.5032,3.571,-1.383,4.7589999999999995,0.4901,-0.04,0.0,10.9,13.13,10.33,9.004,8.21,7.768,6.484,5.867999999999999,5.6610000000000005,8.724,5.621,5.571000000000001,,
342579,0.5032,3.571,-1.383,4.7589999999999995,0.4902,-0.04,0.0,11.0,13.13,10.33,9.004,8.209,7.767,6.483,5.867000000000001,5.66,8.722999999999999,5.621,5.571000000000001,,
342633,0.5032,3.571,-1.382,4.7589999999999995,0.4904,-0.04,0.0,11.1,13.13,10.33,9.003,8.208,7.767,6.482,5.8660000000000005,5.659,8.722000000000001,5.62,5.57,,
342687,0.5032,3.571,-1.382,4.7589999999999995,0.4905,-0.04,0.0,11.2,13.13,10.33,9.002,8.207,7.766,6.482,5.865,5.659,8.721,5.619,5.569,,
342741,0.5032,3.571,-1.382,4.758,0.4907,-0.04,0.0,11.3,13.13,10.33,9.0,8.206,7.765,6.481,5.864,5.6579999999999995,8.72,5.617999999999999,5.568,,
342795,0.5032,3.571,-1.381,4.758,0.4908,-0.04,0.0,11.4,13.13,10.33,8.999,8.205,7.763999999999999,6.48,5.8629999999999995,5.657,8.719,5.617000000000001,5.568,,
342849,0.5032,3.571,-1.381,4.758,0.4909,-0.04,0.0,11.5,13.13,10.33,8.998,8.204,7.763,6.479,5.862,5.656000000000001,8.718,5.617000000000001,5.567,,
342901,0.5032,3.571,-1.381,4.758,0.4911,-0.04,0.0,11.6,13.12,10.33,8.997,8.203,7.7620000000000005,6.478,5.861000000000001,5.655,8.717,5.6160000000000005,5.566,,
342953,0.5032,3.571,-1.38,4.757,0.4912,-0.04,0.0,11.7,13.12,10.32,8.996,8.202,7.761,6.477,5.86,5.654,8.716000000000001,5.615,5.565,,
343005,0.5032,3.571,-1.38,4.757,0.4914,-0.04,0.0,11.8,13.12,10.32,8.994,8.201,7.76,6.476,5.86,5.653,8.715,5.614,5.564,,
343057,0.5032,3.571,-1.38,4.757,0.4915,-0.04,0.0,11.9,13.12,10.32,8.993,8.2,7.7589999999999995,6.476,5.859,5.652,8.714,5.6129999999999995,5.564,,
343110,0.5032,3.571,-1.379,4.756,0.4917,-0.04,0.0,12.0,13.12,10.32,8.992,8.199,7.7589999999999995,6.475,5.858,5.652,8.713,5.612,5.563,,
343163,0.5032,3.571,-1.379,4.756,0.4918,-0.04,0.0,12.1,13.12,10.32,8.992,8.198,7.757999999999999,6.474,5.857,5.651,8.712,5.612,5.562,,
343216,0.5032,3.571,-1.379,4.756,0.492,-0.04,0.0,12.2,13.12,10.32,8.99,8.197000000000001,7.757000000000001,6.473,5.856,5.65,8.711,5.611000000000001,5.561,,
343269,0.5032,3.571,-1.3780000000000001,4.756,0.4921,-0.04,0.0,12.3,13.12,10.32,8.988999999999999,8.196,7.756,6.472,5.855,5.649,8.71,5.61,5.561,,
343322,0.5032,3.571,-1.3780000000000001,4.755,0.4923,-0.04,0.0,12.4,13.12,10.32,8.988,8.195,7.755,6.471,5.854,5.648,8.708,5.609,5.56,,
343375,0.5032,3.571,-1.3769999999999998,4.755,0.4925,-0.04,0.0,12.5,13.11,10.31,8.987,8.193999999999999,7.754,6.471,5.853,5.647,8.707,5.608,5.559,,
343428,0.5032,3.571,-1.3769999999999998,4.755,0.4926,-0.04,0.0,12.6,13.11,10.31,8.985,8.193,7.752999999999999,6.47,5.852,5.646,8.706,5.608,5.558,,
343481,0.5032,3.571,-1.3769999999999998,4.755,0.4928,-0.04,0.0,12.7,13.11,10.31,8.984,8.192,7.752000000000001,6.468999999999999,5.852,5.646,8.705,5.607,5.558,,
343534,0.5032,3.571,-1.376,4.754,0.4929,-0.04,0.0,12.8,13.11,10.31,8.982999999999999,8.191,7.752000000000001,6.468,5.851,5.645,8.704,5.606,5.557,,
343587,0.5032,3.571,-1.376,4.754,0.4931,-0.04,0.0,12.9,13.11,10.31,8.982000000000001,8.191,7.751,6.4670000000000005,5.85,5.644,8.703,5.605,5.556,,
343640,0.5032,3.571,-1.376,4.754,0.4932,-0.04,0.0,13.0,13.11,10.31,8.981,8.19,7.75,6.466,5.849,5.643,8.703,5.604,5.555,,
343693,0.5032,3.571,-1.375,4.754,0.4934,-0.04,0.0,13.1,13.11,10.31,8.98,8.189,7.749,6.466,5.848,5.642,8.701,5.604,5.553999999999999,,
343746,0.5032,3.571,-1.375,4.753,0.4935,-0.04,0.0,13.2,13.11,10.31,8.979,8.187999999999999,7.747999999999999,6.465,5.847,5.641,8.7,5.603,5.553999999999999,,
343799,0.5032,3.571,-1.375,4.753,0.4937,-0.04,0.0,13.3,13.11,10.31,8.978,8.186,7.747000000000001,6.4639999999999995,5.846,5.64,8.699,5.602,5.553,,
343852,0.5032,3.571,-1.374,4.753,0.4938,-0.04,0.0,13.4,13.1,10.3,8.976,8.186,7.746,6.462999999999999,5.845,5.64,8.698,5.601,5.5520000000000005,,
343905,0.5032,3.571,-1.374,4.753,0.4939,-0.04,0.0,13.5,13.1,10.3,8.975,8.185,7.745,6.462000000000001,5.843999999999999,5.638999999999999,8.697000000000001,5.6,5.551,,
343958,0.5032,3.571,-1.3730000000000002,4.752,0.4941,-0.04,0.0,13.6,13.1,10.3,8.974,8.184,7.745,6.461,5.843999999999999,5.638,8.696,5.599,5.551,,
344012,0.5032,3.571,-1.3730000000000002,4.752,0.4942,-0.04,0.0,13.7,13.1,10.3,8.972999999999999,8.183,7.744,6.461,5.843,5.6370000000000005,8.695,5.599,5.55,,
344066,0.5032,3.571,-1.3730000000000002,4.752,0.4944,-0.04,0.0,13.8,13.1,10.3,8.972000000000001,8.182,7.742999999999999,6.46,5.8420000000000005,5.636,8.693999999999999,5.598,5.5489999999999995,,
344120,0.5032,3.572,-1.3719999999999999,4.751,0.4945,-0.04,0.0,13.9,13.1,10.3,8.971,8.181000000000001,7.742000000000001,6.459,5.841,5.635,8.693,5.597,5.547999999999999,,
344174,0.5032,3.571,-1.3719999999999999,4.751,0.4947,-0.04,0.0,14.0,13.1,10.3,8.97,8.18,7.7410000000000005,6.457999999999999,5.84,5.6339999999999995,8.692,5.596,5.547999999999999,,
344223,0.5334,3.5660000000000003,-1.3719999999999999,4.7860000000000005,0.4894,-0.03,0.0,0.2,13.08,10.34,9.024,8.193,7.727,6.437,5.829,5.619,8.724,5.582000000000001,5.513999999999999,,
344224,0.5434,3.568,-1.3459999999999999,4.7780000000000005,0.4986,-0.03,0.0,0.2,12.99,10.25,8.943,8.122,7.662000000000001,6.376,5.766,5.556,8.649,5.523,5.457999999999999,,
344270,0.5334,3.5669999999999997,-1.3719999999999999,4.7860000000000005,0.4895,-0.03,0.0,0.3,13.08,10.33,9.023,8.193,7.727,6.437,5.829,5.619,8.722999999999999,5.582999999999999,5.515,,
344271,0.5434,3.568,-1.3459999999999999,4.7780000000000005,0.4987,-0.03,0.0,0.3,12.98,10.25,8.942,8.122,7.662000000000001,6.377000000000001,5.766,5.556,8.649,5.524,5.459,,
344317,0.5334,3.5669999999999997,-1.3719999999999999,4.7860000000000005,0.4895,-0.03,0.0,0.4,13.07,10.33,9.022,8.192,7.727,6.438,5.829,5.619,8.722000000000001,5.582999999999999,5.516,,
344461,0.5132,3.571,-1.396,4.784,0.4814,-0.03,0.0,0.7,13.15,10.36,9.033999999999999,8.238999999999999,7.797999999999999,6.516,5.901,5.694,8.753,5.655,5.604,,
344511,0.5132,3.572,-1.395,4.783,0.4815,-0.03,0.0,0.8,13.15,10.35,9.026,8.235,7.796,6.513999999999999,5.899,5.692,8.748,5.653,5.604,,
344562,0.5132,3.572,-1.393,4.783,0.4816,-0.03,0.0,0.9,13.14,10.35,9.02,8.231,7.794,6.5120000000000005,5.897,5.691,8.743,5.652,5.603,,
344613,0.5132,3.572,-1.393,4.782,0.482,-0.03,0.0,1.0,13.14,10.34,9.017000000000001,8.229,7.792000000000001,6.51,5.895,5.689,8.74,5.651,5.602,,
344665,0.5132,3.572,-1.392,4.782,0.4824,-0.03,0.0,1.1,13.14,10.34,9.016,8.228,7.79,6.5089999999999995,5.893,5.688,8.738999999999999,5.649,5.6,,
344718,0.5132,3.572,-1.392,4.781000000000001,0.4827,-0.03,0.0,1.2,13.14,10.34,9.016,8.227,7.789,6.507999999999999,5.892,5.686,8.738999999999999,5.648,5.599,,
344769,0.5132,3.572,-1.391,4.78,0.4831,-0.03,0.0,1.3,13.14,10.34,9.015,8.226,7.787999999999999,6.506,5.89,5.685,8.738,5.646,5.597,,
344821,0.5132,3.572,-1.391,4.78,0.4835,-0.03,0.0,1.4,13.14,10.34,9.014,8.225,7.787000000000001,6.505,5.888999999999999,5.683,8.737,5.645,5.596,,
344874,0.5132,3.572,-1.39,4.779,0.4838,-0.03,0.0,1.5,13.14,10.34,9.014,8.224,7.785,6.504,5.888,5.682,8.736,5.643,5.595,,
344927,0.5132,3.572,-1.39,4.779,0.4841,-0.03,0.0,1.6,13.14,10.34,9.012,8.222999999999999,7.784,6.502000000000001,5.886,5.681,8.735,5.642,5.593,,
344980,0.5132,3.572,-1.389,4.7780000000000005,0.4844,-0.03,0.0,1.7,13.13,10.34,9.012,8.222000000000001,7.7829999999999995,6.501,5.885,5.68,8.734,5.641,5.5920000000000005,,
345032,0.5132,3.572,-1.389,4.7780000000000005,0.4847,-0.03,0.0,1.8,13.13,10.34,9.01,8.22,7.782,6.5,5.8839999999999995,5.678,8.732999999999999,5.64,5.591,,
345085,0.5132,3.572,-1.3880000000000001,4.777,0.4849,-0.03,0.0,1.9,13.13,10.34,9.009,8.22,7.781000000000001,6.499,5.882999999999999,5.6770000000000005,8.731,5.638999999999999,5.59,,
345138,0.5132,3.572,-1.3880000000000001,4.777,0.4852,-0.03,0.0,2.0,13.13,10.33,9.009,8.219,7.78,6.497999999999999,5.882000000000001,5.676,8.731,5.6370000000000005,5.5889999999999995,,
345191,0.5132,3.572,-1.3869999999999998,4.776,0.4854,-0.03,0.0,2.1,13.13,10.33,9.007,8.217,7.779,6.496,5.88,5.675,8.729,5.636,5.587999999999999,,
345245,0.5132,3.572,-1.3869999999999998,4.776,0.4857,-0.03,0.0,2.2,13.13,10.33,9.007,8.216000000000001,7.778,6.495,5.879,5.6739999999999995,8.729,5.635,5.586,,
345297,0.5132,3.572,-1.3869999999999998,4.775,0.4859,-0.03,0.0,2.3,13.13,10.33,9.006,8.215,7.777,6.494,5.877999999999999,5.672999999999999,8.728,5.6339999999999995,5.585,,
345350,0.5132,3.572,-1.386,4.775,0.4861,-0.03,0.0,2.4,13.13,10.33,9.004,8.214,7.775,6.492999999999999,5.877000000000001,5.671,8.726,5.632999999999999,5.584,,
345403,0.5132,3.572,-1.386,4.775,0.4863,-0.03,0.0,2.5,13.13,10.33,9.003,8.213,7.774,6.492000000000001,5.876,5.67,8.725,5.632000000000001,5.582999999999999,,
345456,0.5132,3.572,-1.385,4.774,0.4866,-0.03,0.0,2.6,13.13,10.33,9.002,8.212,7.773,6.4910000000000005,5.875,5.669,8.724,5.631,5.582000000000001,,
345509,0.5132,3.572,-1.385,4.774,0.4868,-0.03,0.0,2.7,13.12,10.33,9.001,8.211,7.772,6.49,5.874,5.667999999999999,8.722999999999999,5.63,5.581,,
345561,0.5132,3.572,-1.3840000000000001,4.773,0.487,-0.03,0.0,2.8,13.12,10.33,9.0,8.21,7.771,6.489,5.872999999999999,5.667000000000001,8.722000000000001,5.629,5.58,,
345613,0.5132,3.572,-1.3840000000000001,4.773,0.4872,-0.03,0.0,2.9,13.12,10.33,8.999,8.209,7.77,6.4879999999999995,5.872000000000001,5.666,8.721,5.627999999999999,5.579,,
345666,0.5132,3.572,-1.3840000000000001,4.773,0.4875,-0.03,0.0,3.0,13.12,10.32,8.998,8.208,7.769,6.487,5.871,5.665,8.72,5.627000000000001,5.577999999999999,,
345719,0.5132,3.572,-1.383,4.772,0.4877,-0.03,0.0,3.1,13.12,10.32,8.997,8.207,7.768,6.486000000000001,5.87,5.664,8.719,5.626,5.577000000000001,,
345772,0.5132,3.572,-1.383,4.772,0.4879,-0.03,0.0,3.2,13.12,10.32,8.996,8.206,7.767,6.485,5.869,5.662999999999999,8.718,5.625,5.5760000000000005,,
