,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
328786,0.5233,3.5789999999999997,-1.306,4.7330000000000005,0.5154,-0.06,0.0,12.6,12.85,10.04,8.716000000000001,7.986000000000001,7.582000000000001,6.317,5.69,5.492000000000001,8.476,5.4639999999999995,5.428,,
328837,0.5032,3.572,-1.371,4.754,0.4931,-0.06,0.0,12.7,13.08,10.28,8.948,8.172,7.74,6.461,5.843,5.638,8.679,5.599,5.551,,
328838,0.5132,3.576,-1.339,4.743,0.5043,-0.06,0.0,12.7,12.97,10.16,8.833,8.079,7.6610000000000005,6.388999999999999,5.766,5.564,8.578,5.531000000000001,5.489,,
328839,0.5233,3.5789999999999997,-1.305,4.732,0.5156,-0.06,0.0,12.7,12.85,10.04,8.715,7.985,7.582000000000001,6.316,5.689,5.4910000000000005,8.475,5.462999999999999,5.4270000000000005,,
328890,0.5032,3.572,-1.371,4.754,0.4932,-0.06,0.0,12.8,13.08,10.28,8.947000000000001,8.171,7.739,6.46,5.843,5.6370000000000005,8.677999999999999,5.599,5.551,,
328891,0.5132,3.576,-1.338,4.743,0.5045,-0.06,0.0,12.8,12.97,10.16,8.832,8.078,7.66,6.388,5.766,5.563,8.577,5.53,5.4879999999999995,,
328892,0.5233,3.5789999999999997,-1.305,4.732,0.5158,-0.06,0.0,12.8,12.85,10.04,8.714,7.984,7.581,6.316,5.688,5.49,8.474,5.462000000000001,5.426,,
328943,0.5032,3.572,-1.371,4.753,0.4934,-0.06,0.0,12.9,13.08,10.28,8.946,8.17,7.739,6.459,5.8420000000000005,5.636,8.677,5.598,5.55,,
328944,0.5132,3.576,-1.338,4.742,0.5047,-0.06,0.0,12.9,12.97,10.16,8.831,8.077,7.659,6.3870000000000005,5.765,5.563,8.576,5.529,5.487,,
328945,0.5233,3.5789999999999997,-1.305,4.732,0.516,-0.06,0.0,12.9,12.85,10.04,8.713,7.983,7.58,6.315,5.687,5.489,8.472999999999999,5.461,5.425,,
328996,0.5032,3.572,-1.37,4.753,0.4936,-0.06,0.0,13.0,13.08,10.28,8.945,8.169,7.7379999999999995,6.459,5.841,5.635,8.676,5.597,5.5489999999999995,,
328997,0.5132,3.576,-1.337,4.742,0.5049,-0.06,0.0,13.0,12.96,10.16,8.829,8.076,7.6579999999999995,6.386,5.763999999999999,5.562,8.575,5.528,5.486000000000001,,
328998,0.5233,3.5789999999999997,-1.304,4.731,0.5162,-0.06,0.0,13.0,12.85,10.04,8.712,7.982,7.579,6.314,5.686,5.4879999999999995,8.472000000000001,5.46,5.4239999999999995,,
329049,0.5032,3.573,-1.37,4.753,0.4937,-0.06,0.0,13.1,13.08,10.27,8.943,8.168,7.737,6.457999999999999,5.84,5.6339999999999995,8.675,5.596,5.547999999999999,,
329050,0.5132,3.576,-1.337,4.742,0.505,-0.06,0.0,13.1,12.96,10.16,8.828,8.075,7.6579999999999995,6.385,5.763,5.561,8.574,5.528,5.486000000000001,,
329051,0.5233,3.5789999999999997,-1.304,4.731,0.5163,-0.06,0.0,13.1,12.85,10.03,8.71,7.981,7.577999999999999,6.313,5.685,5.487,8.471,5.459,5.4239999999999995,,
329102,0.5032,3.573,-1.37,4.753,0.4939,-0.06,0.0,13.2,13.08,10.27,8.942,8.167,7.736000000000001,6.457000000000001,5.8389999999999995,5.6339999999999995,8.674,5.595,5.547000000000001,,
329103,0.5132,3.576,-1.337,4.742,0.5052,-0.06,0.0,13.2,12.96,10.15,8.827,8.074,7.657,6.385,5.7620000000000005,5.56,8.573,5.527,5.485,,
329104,0.5233,3.5789999999999997,-1.3030000000000002,4.731,0.5165,-0.06,0.0,13.2,12.85,10.03,8.709,7.98,7.577000000000001,6.312,5.684,5.486000000000001,8.47,5.457999999999999,5.422999999999999,,
329155,0.5032,3.573,-1.369,4.752,0.494,-0.06,0.0,13.3,13.08,10.27,8.941,8.166,7.735,6.456,5.837999999999999,5.632999999999999,8.673,5.593999999999999,5.547000000000001,,
329156,0.5132,3.576,-1.3359999999999999,4.7410000000000005,0.5053,-0.06,0.0,13.3,12.96,10.15,8.826,8.073,7.656000000000001,6.3839999999999995,5.761,5.559,8.572000000000001,5.526,5.484,,
329157,0.5233,3.5789999999999997,-1.3030000000000002,4.73,0.5167,-0.06,0.0,13.3,12.85,10.03,8.708,7.979,7.5760000000000005,6.311,5.683,5.485,8.468,5.457999999999999,5.422000000000001,,
329208,0.5032,3.573,-1.369,4.752,0.4941,-0.06,0.0,13.4,13.08,10.27,8.94,8.165,7.734,6.455,5.837000000000001,5.632000000000001,8.672,5.593999999999999,5.546,,
329209,0.5132,3.576,-1.3359999999999999,4.7410000000000005,0.5054,-0.06,0.0,13.4,12.96,10.15,8.824,8.072000000000001,7.655,6.382999999999999,5.76,5.558,8.571,5.525,5.483,,
329210,0.5233,3.5789999999999997,-1.3030000000000002,4.73,0.5168,-0.06,0.0,13.4,12.84,10.03,8.706,7.978,7.575,6.31,5.682,5.484,8.467,5.457000000000001,5.421,,
329261,0.5032,3.573,-1.368,4.752,0.4943,-0.06,0.0,13.5,13.07,10.27,8.939,8.164,7.733,6.454,5.836,5.631,8.671,5.593,5.545,,
329262,0.5132,3.576,-1.3359999999999999,4.7410000000000005,0.5056,-0.06,0.0,13.5,12.96,10.15,8.823,8.071,7.654,6.382000000000001,5.7589999999999995,5.557,8.57,5.524,5.482,,
329263,0.5233,3.5789999999999997,-1.3019999999999998,4.73,0.517,-0.06,0.0,13.5,12.84,10.03,8.705,7.977,7.574,6.309,5.681,5.483,8.466000000000001,5.456,5.42,,
329314,0.5032,3.573,-1.368,4.752,0.4944,-0.06,0.0,13.6,13.07,10.27,8.937999999999999,8.163,7.732,6.454,5.835,5.63,8.67,5.5920000000000005,5.544,,
329315,0.5132,3.576,-1.335,4.7410000000000005,0.5058,-0.06,0.0,13.6,12.96,10.15,8.822000000000001,8.07,7.653,6.381,5.757999999999999,5.556,8.568999999999999,5.523,5.482,,
329316,0.5233,3.5789999999999997,-1.3019999999999998,4.73,0.5172,-0.06,0.0,13.6,12.84,10.03,8.704,7.976,7.5729999999999995,6.308,5.68,5.482,8.465,5.455,5.419,,
329368,0.5032,3.573,-1.368,4.751,0.4946,-0.06,0.0,13.7,13.07,10.27,8.937000000000001,8.162,7.732,6.452999999999999,5.835,5.629,8.669,5.591,5.544,,
329369,0.5132,3.576,-1.335,4.74,0.5059,-0.06,0.0,13.7,12.96,10.15,8.821,8.068999999999999,7.652,6.38,5.757000000000001,5.555,8.567,5.522,5.481,,
329370,0.5233,3.58,-1.301,4.729,0.5174,-0.06,0.0,13.7,12.84,10.03,8.703,7.975,7.572,6.307,5.678999999999999,5.481,8.464,5.454,5.419,,
329422,0.5032,3.573,-1.367,4.751,0.4948,-0.06,0.0,13.8,13.07,10.27,8.936,8.161,7.731,6.452000000000001,5.834,5.627999999999999,8.668,5.59,5.542999999999999,,
329423,0.5132,3.576,-1.334,4.74,0.5061,-0.06,0.0,13.8,12.96,10.15,8.82,8.068,7.651,6.379,5.756,5.553999999999999,8.567,5.522,5.48,,
329424,0.5233,3.58,-1.301,4.729,0.5176,-0.06,0.0,13.8,12.84,10.03,8.702,7.974,7.571000000000001,6.306,5.678,5.48,8.463,5.452999999999999,5.417999999999999,,
329476,0.5032,3.573,-1.367,4.751,0.4949,-0.06,0.0,13.9,13.07,10.27,8.935,8.16,7.73,6.4510000000000005,5.832999999999999,5.627999999999999,8.667,5.59,5.542000000000001,,
329477,0.5132,3.576,-1.334,4.74,0.5062,-0.06,0.0,13.9,12.95,10.15,8.818999999999999,8.067,7.65,6.379,5.755,5.553999999999999,8.565,5.521,5.479,,
329478,0.5233,3.58,-1.301,4.729,0.5177,-0.06,0.0,13.9,12.84,10.02,8.7,7.972,7.57,6.305,5.6770000000000005,5.479,8.462,5.452000000000001,5.417000000000001,,
329530,0.5032,3.573,-1.367,4.75,0.4951,-0.06,0.0,14.0,13.07,10.26,8.933,8.158999999999999,7.729,6.45,5.832000000000001,5.627000000000001,8.666,5.5889999999999995,5.541,,
329531,0.5132,3.576,-1.334,4.739,0.5064,-0.06,0.0,14.0,12.95,10.14,8.817,8.066,7.649,6.377999999999999,5.754,5.553,8.564,5.52,5.479,,
329532,0.5233,3.58,-1.3,4.728,0.5179,-0.06,0.0,14.0,12.84,10.02,8.699,7.971,7.569,6.305,5.676,5.478,8.461,5.4510000000000005,5.416,,
329580,0.5434,3.569,-1.3430000000000002,4.779,0.4981,-0.05,0.0,0.2,12.97,10.23,8.914,8.107000000000001,7.653,6.372000000000001,5.761,5.5520000000000005,8.63,5.519,5.454,,
329626,0.5334,3.568,-1.369,4.787,0.489,-0.05,0.0,0.3,13.06,10.31,8.994,8.177,7.718999999999999,6.434,5.825,5.614,8.704,5.577999999999999,5.5120000000000005,,
329627,0.5434,3.58,-1.304,4.755,0.512,-0.05,0.0,0.3,12.82,10.03,8.708,7.977,7.575,6.315,5.69,5.487,8.469,5.46,5.4239999999999995,,
329673,0.5334,3.568,-1.369,4.7860000000000005,0.489,-0.05,0.0,0.4,13.06,10.31,8.993,8.177,7.718999999999999,6.434,5.824,5.614,8.703,5.579,5.513,,
329674,0.5434,3.5810000000000004,-1.3019999999999998,4.755,0.5116,-0.05,0.0,0.4,12.8,10.0,8.685,7.968,7.571000000000001,6.312,5.685,5.485,8.455,5.457999999999999,5.426,,
329721,0.5334,3.5780000000000003,-1.3319999999999999,4.765,0.5016,-0.05,0.0,0.5,12.91,10.11,8.793,8.052999999999999,7.643,6.377999999999999,5.755,5.553,8.548,5.522,5.483,,
329769,0.5233,3.575,-1.361,4.774,0.4915,-0.05,0.0,0.6,13.02,10.22,8.896,8.136000000000001,7.715,6.444,5.825,5.62,8.638,5.585,5.541,,
329770,0.5334,3.5789999999999997,-1.329,4.765,0.5013,-0.05,0.0,0.6,12.9,10.1,8.774,8.044,7.638,6.375,5.75,5.55,8.533999999999999,5.52,5.484,,
329817,0.5132,3.573,-1.391,4.783,0.4816,-0.05,0.0,0.7,13.12,10.33,8.998,8.219,7.7860000000000005,6.5089999999999995,5.894,5.687,8.728,5.648,5.599,,
329818,0.5233,3.576,-1.359,4.774,0.4915,-0.05,0.0,0.7,13.01,10.21,8.884,8.13,7.712000000000001,6.441,5.821000000000001,5.617999999999999,8.629,5.582999999999999,5.541,,
329819,0.5334,3.58,-1.327,4.765,0.5014,-0.05,0.0,0.7,12.89,10.09,8.766,8.038,7.635,6.372000000000001,5.747000000000001,5.547999999999999,8.527000000000001,5.519,5.483,,
329867,0.5132,3.573,-1.389,4.783,0.4816,-0.05,0.0,0.8,13.12,10.32,8.99,8.215,7.784,6.507000000000001,5.891,5.685,8.722000000000001,5.647,5.598,,
329868,0.5233,3.576,-1.358,4.774,0.4917,-0.05,0.0,0.8,13.0,10.2,8.876,8.125,7.709,6.438,5.818,5.6160000000000005,8.623,5.582000000000001,5.54,,
329869,0.5334,3.58,-1.327,4.763999999999999,0.5017,-0.05,0.0,0.8,12.89,10.09,8.764,8.036,7.632999999999999,6.37,5.745,5.547000000000001,8.525,5.519,5.483,,
329918,0.5132,3.573,-1.3880000000000001,4.783,0.4819,-0.05,0.0,0.9,13.11,10.31,8.984,8.211,7.782,6.505,5.888999999999999,5.684,8.717,5.645,5.597,,
329919,0.5233,3.576,-1.357,4.773,0.4919,-0.05,0.0,0.9,13.0,10.2,8.873,8.123,7.707000000000001,6.437,5.816,5.614,8.62,5.581,5.539,,
329920,0.5334,3.58,-1.3259999999999998,4.763999999999999,0.5019,-0.05,0.0,0.9,12.89,10.09,8.763,8.035,7.632000000000001,6.37,5.744,5.546,8.524,5.518,5.482,,
329969,0.5132,3.573,-1.3869999999999998,4.782,0.4822,-0.05,0.0,1.0,13.11,10.31,8.982000000000001,8.209,7.78,6.502999999999999,5.8870000000000005,5.682,8.715,5.644,5.596,,
329970,0.5233,3.576,-1.357,4.772,0.4923,-0.05,0.0,1.0,13.0,10.2,8.872,8.121,7.705,6.435,5.815,5.6129999999999995,8.619,5.58,5.537999999999999,,
329971,0.5334,3.58,-1.3259999999999998,4.763,0.5022,-0.05,0.0,1.0,12.89,10.08,8.762,8.033999999999999,7.632000000000001,6.367999999999999,5.742999999999999,5.545,8.523,5.517,5.482,,
330021,0.5132,3.573,-1.3869999999999998,4.781000000000001,0.4826,-0.05,0.0,1.1,13.11,10.31,8.981,8.208,7.778,6.501,5.885,5.681,8.714,5.642,5.595,,
330022,0.5233,3.576,-1.3559999999999999,4.772,0.4926,-0.05,0.0,1.1,13.0,10.2,8.871,8.12,7.704,6.434,5.813,5.612,8.618,5.579,5.537000000000001,,
330023,0.5334,3.58,-1.325,4.763,0.5026,-0.05,0.0,1.1,12.89,10.08,8.76,8.033,7.63,6.367000000000001,5.742000000000001,5.544,8.522,5.516,5.48,,
330074,0.5132,3.573,-1.386,4.78,0.483,-0.05,0.0,1.2,13.11,10.31,8.98,8.207,7.777,6.5,5.8839999999999995,5.678999999999999,8.713,5.641,5.593,,
330075,0.5233,3.576,-1.3559999999999999,4.771,0.4931,-0.05,0.0,1.2,13.0,10.2,8.871,8.119,7.702999999999999,6.433,5.812,5.61,8.617,5.577000000000001,5.535,,
330076,0.5334,3.58,-1.325,4.762,0.503,-0.05,0.0,1.2,12.89,10.08,8.76,8.032,7.629,6.3660000000000005,5.74,5.542000000000001,8.521,5.515,5.479,,
330125,0.5132,3.573,-1.386,4.78,0.4834,-0.05,0.0,1.3,13.11,10.31,8.98,8.206,7.776,6.499,5.882999999999999,5.678,8.712,5.638999999999999,5.5920000000000005,,
330126,0.5233,3.576,-1.355,4.77,0.4934,-0.05,0.0,1.3,13.0,10.2,8.87,8.118,7.702000000000001,6.431,5.811,5.609,8.616,5.5760000000000005,5.534,,
330127,0.5334,3.58,-1.324,4.761,0.5033,-0.05,0.0,1.3,12.89,10.08,8.759,8.031,7.627999999999999,6.364,5.739,5.541,8.52,5.513,5.477,,
330177,0.5132,3.573,-1.385,4.779,0.4837,-0.05,0.0,1.4,13.11,10.31,8.979,8.205,7.775,6.497000000000001,5.881,5.676,8.711,5.638,5.59,,
330178,0.5233,3.576,-1.355,4.77,0.4938,-0.05,0.0,1.4,13.0,10.19,8.869,8.117,7.7,6.43,5.809,5.607,8.615,5.574,5.532,,
330179,0.5334,3.58,-1.324,4.761,0.5037,-0.05,0.0,1.4,12.89,10.08,8.758,8.029,7.627000000000001,6.3629999999999995,5.737,5.54,8.519,5.5120000000000005,5.476,,
330230,0.5132,3.573,-1.385,4.779,0.484,-0.05,0.0,1.5,13.11,10.31,8.978,8.204,7.774,6.496,5.88,5.675,8.71,5.6370000000000005,5.5889999999999995,,
330231,0.5233,3.576,-1.354,4.769,0.4941,-0.05,0.0,1.5,13.0,10.19,8.868,8.116,7.699,6.428999999999999,5.808,5.606,8.613999999999999,5.5729999999999995,5.531000000000001,,
330232,0.5334,3.58,-1.3230000000000002,4.76,0.5041,-0.05,0.0,1.5,12.89,10.08,8.757,8.027999999999999,7.625,6.362,5.736000000000001,5.537999999999999,8.517999999999999,5.51,5.474,,
330283,0.5132,3.573,-1.385,4.7780000000000005,0.4843,-0.05,0.0,1.6,13.11,10.31,8.977,8.202,7.772,6.495,5.879,5.6739999999999995,8.709,5.635,5.587999999999999,,
330284,0.5233,3.576,-1.354,4.769,0.4944,-0.05,0.0,1.6,13.0,10.19,8.867,8.115,7.6979999999999995,6.4270000000000005,5.807,5.605,8.613,5.572,5.53,,
330285,0.5334,3.58,-1.3230000000000002,4.76,0.5044,-0.05,0.0,1.6,12.89,10.08,8.756,8.027000000000001,7.624,6.36,5.735,5.537000000000001,8.517000000000001,5.5089999999999995,5.473,,
330336,0.5132,3.573,-1.3840000000000001,4.7780000000000005,0.4846,-0.05,0.0,1.7,13.11,10.3,8.976,8.201,7.771,6.494,5.877999999999999,5.672999999999999,8.708,5.6339999999999995,5.586,,
330337,0.5233,3.576,-1.3530000000000002,4.768,0.4947,-0.05,0.0,1.7,13.0,10.19,8.866,8.113999999999999,7.697,6.426,5.805,5.604,8.612,5.57,5.528,,
330338,0.5334,3.58,-1.3219999999999998,4.7589999999999995,0.5047,-0.05,0.0,1.7,12.89,10.08,8.755,8.026,7.622999999999999,6.359,5.733,5.5360000000000005,8.515,5.507999999999999,5.472,,
330388,0.5132,3.573,-1.3840000000000001,4.777,0.4849,-0.05,0.0,1.8,13.1,10.3,8.975,8.2,7.77,6.492000000000001,5.876,5.671,8.707,5.632999999999999,5.585,,
330389,0.5233,3.576,-1.3530000000000002,4.768,0.495,-0.05,0.0,1.8,12.99,10.19,8.865,8.113,7.696000000000001,6.425,5.803999999999999,5.602,8.611,5.569,5.527,,
330390,0.5334,3.58,-1.3219999999999998,4.7589999999999995,0.5049,-0.05,0.0,1.8,12.89,10.08,8.754,8.025,7.622000000000001,6.358,5.732,5.534,8.514,5.506,5.471,,
330441,0.5132,3.573,-1.383,4.777,0.4852,-0.05,0.0,1.9,13.1,10.3,8.974,8.199,7.769,6.4910000000000005,5.875,5.67,8.706,5.632000000000001,5.584,,
330442,0.5233,3.576,-1.3519999999999999,4.7669999999999995,0.4953,-0.05,0.0,1.9,12.99,10.19,8.863999999999999,8.111,7.694,6.4239999999999995,5.803,5.601,8.61,5.568,5.526,,
330443,0.5334,3.58,-1.321,4.758,0.5052,-0.05,0.0,1.9,12.88,10.08,8.753,8.024,7.62,6.357,5.731,5.5329999999999995,8.513,5.505,5.468999999999999,,
330494,0.5132,3.573,-1.383,4.776,0.4855,-0.05,0.0,2.0,13.1,10.3,8.972999999999999,8.198,7.768,6.49,5.874,5.669,8.705,5.631,5.582999999999999,,
330495,0.5233,3.576,-1.3519999999999999,4.7669999999999995,0.4955,-0.05,0.0,2.0,12.99,10.19,8.863,8.11,7.693,6.422000000000001,5.8020000000000005,5.6,8.609,5.567,5.525,,
330496,0.5334,3.58,-1.321,4.758,0.5055,-0.05,0.0,2.0,12.88,10.07,8.752,8.022,7.619,6.355,5.73,5.532,8.512,5.504,5.468,,
330547,0.5132,3.573,-1.382,4.776,0.4857,-0.05,0.0,2.1,13.1,10.3,8.972000000000001,8.197000000000001,7.767,6.489,5.872999999999999,5.667999999999999,8.704,5.629,5.582000000000001,,
330548,0.5233,3.576,-1.351,4.766,0.4957,-0.05,0.0,2.1,12.99,10.19,8.862,8.109,7.692,6.421,5.8,5.599,8.607999999999999,5.566,5.524,,
330549,0.5334,3.58,-1.32,4.757,0.5057,-0.05,0.0,2.1,12.88,10.07,8.75,8.021,7.617999999999999,6.354,5.728,5.531000000000001,8.511000000000001,5.502999999999999,5.4670000000000005,,
330601,0.5132,3.573,-1.382,4.775,0.486,-0.05,0.0,2.2,13.1,10.3,8.971,8.196,7.766,6.4879999999999995,5.872000000000001,5.667000000000001,8.703,5.627999999999999,5.581,,
330602,0.5233,3.576,-1.351,4.766,0.496,-0.05,0.0,2.2,12.99,10.19,8.861,8.107999999999999,7.691,6.42,5.7989999999999995,5.597,8.606,5.564,5.523,,
330603,0.5334,3.58,-1.32,4.757,0.5061,-0.05,0.0,2.2,12.88,10.07,8.749,8.02,7.617000000000001,6.353,5.727,5.529,8.51,5.501,5.466,,
330653,0.5132,3.573,-1.381,4.775,0.4862,-0.05,0.0,2.3,13.1,10.3,8.97,8.195,7.765,6.487,5.87,5.665,8.702,5.627000000000001,5.58,,
330654,0.5233,3.576,-1.35,4.765,0.4963,-0.05,0.0,2.3,12.99,10.18,8.859,8.107000000000001,7.69,6.419,5.797999999999999,5.596,8.605,5.563,5.521,,
330655,0.5334,3.58,-1.319,4.756,0.5063,-0.05,0.0,2.3,12.88,10.07,8.748,8.019,7.6160000000000005,6.352,5.726,5.528,8.508,5.5,5.465,,
330706,0.5132,3.573,-1.381,4.774,0.4864,-0.05,0.0,2.4,13.1,10.3,8.969,8.193999999999999,7.763999999999999,6.486000000000001,5.869,5.664,8.701,5.626,5.577999999999999,,
330707,0.5233,3.576,-1.35,4.765,0.4965,-0.05,0.0,2.4,12.99,10.18,8.857999999999999,8.106,7.689,6.417999999999999,5.797000000000001,5.595,8.604,5.562,5.52,,
330708,0.5334,3.58,-1.319,4.756,0.5066,-0.05,0.0,2.4,12.88,10.07,8.747,8.017999999999999,7.615,6.351,5.725,5.527,8.507,5.499,5.4639999999999995,,
330759,0.5132,3.573,-1.38,4.774,0.4866,-0.05,0.0,2.5,13.1,10.3,8.968,8.193,7.7620000000000005,6.485,5.867999999999999,5.662999999999999,8.7,5.625,5.577000000000001,,
330760,0.5233,3.576,-1.349,4.763999999999999,0.4968,-0.05,0.0,2.5,12.99,10.18,8.857000000000001,8.105,7.688,6.417000000000001,5.796,5.593999999999999,8.603,5.561,5.519,,
330761,0.5334,3.58,-1.318,4.755,0.5068,-0.05,0.0,2.5,12.88,10.07,8.746,8.017000000000001,7.6129999999999995,6.35,5.723,5.526,8.506,5.497999999999999,5.462000000000001,,
330812,0.5132,3.573,-1.38,4.774,0.4869,-0.05,0.0,2.6,13.1,10.3,8.967,8.192,7.761,6.484,5.867000000000001,5.662000000000001,8.699,5.624,5.5760000000000005,,
330813,0.5233,3.576,-1.349,4.763999999999999,0.497,-0.05,0.0,2.6,12.99,10.18,8.856,8.104,7.687,6.416,5.795,5.593,8.602,5.56,5.518,,
330814,0.5334,3.58,-1.318,4.755,0.5071,-0.05,0.0,2.6,12.88,10.07,8.745,8.015,7.612,6.349,5.722,5.525,8.505,5.497000000000001,5.461,,
330865,0.5132,3.573,-1.38,4.773,0.4871,-0.05,0.0,2.7,13.1,10.29,8.965,8.191,7.76,6.483,5.8660000000000005,5.6610000000000005,8.697000000000001,5.622999999999999,5.575,,
330866,0.5233,3.576,-1.349,4.763999999999999,0.4972,-0.05,0.0,2.7,12.98,10.18,8.855,8.102,7.686,6.415,5.792999999999999,5.5920000000000005,8.601,5.559,5.517,,
330867,0.5334,3.58,-1.318,4.755,0.5073,-0.05,0.0,2.7,12.88,10.07,8.743,8.014,7.611000000000001,6.347,5.721,5.523,8.503,5.496,5.46,,
330917,0.5132,3.573,-1.379,4.773,0.4873,-0.05,0.0,2.8,13.09,10.29,8.964,8.19,7.7589999999999995,6.482,5.865,5.66,8.696,5.622000000000001,5.574,,
330918,0.5233,3.576,-1.348,4.763,0.4975,-0.05,0.0,2.8,12.98,10.18,8.854,8.101,7.684,6.414,5.792000000000001,5.591,8.6,5.558,5.516,,
330919,0.5334,3.58,-1.317,4.754,0.5076,-0.05,0.0,2.8,12.87,10.06,8.742,8.013,7.61,6.346,5.72,5.522,8.502,5.495,5.459,,
330969,0.5132,3.573,-1.379,4.772,0.4875,-0.05,0.0,2.9,13.09,10.29,8.963,8.189,7.757999999999999,6.481,5.864,5.659,8.695,5.621,5.5729999999999995,,
330970,0.5233,3.576,-1.348,4.763,0.4977,-0.05,0.0,2.9,12.98,10.18,8.853,8.1,7.683,6.412000000000001,5.791,5.59,8.599,5.557,5.515,,
330971,0.5334,3.58,-1.317,4.754,0.5078,-0.05,0.0,2.9,12.87,10.06,8.741,8.012,7.609,6.345,5.718999999999999,5.521,8.501,5.494,5.457999999999999,,
331022,0.5132,3.573,-1.3780000000000001,4.772,0.4877,-0.05,0.0,3.0,13.09,10.29,8.962,8.187999999999999,7.757000000000001,6.48,5.8629999999999995,5.6579999999999995,8.693999999999999,5.62,5.572,,
331023,0.5233,3.576,-1.347,4.763,0.4979,-0.05,0.0,3.0,12.98,10.18,8.851,8.099,7.682,6.4110000000000005,5.79,5.587999999999999,8.597000000000001,5.556,5.513999999999999,,
331024,0.5334,3.58,-1.3159999999999998,4.753,0.508,-0.05,0.0,3.0,12.87,10.06,8.74,8.011000000000001,7.608,6.343999999999999,5.7170000000000005,5.52,8.5,5.492000000000001,5.457000000000001,,
331075,0.5132,3.573,-1.3780000000000001,4.772,0.4879,-0.05,0.0,3.1,13.09,10.29,8.961,8.186,7.756,6.479,5.862,5.657,8.693,5.619,5.571000000000001,,
331076,0.5233,3.576,-1.347,4.762,0.4981,-0.05,0.0,3.1,12.98,10.18,8.85,8.097999999999999,7.681,6.41,5.789,5.587000000000001,8.596,5.555,5.513,,
331077,0.5334,3.58,-1.3159999999999998,4.753,0.5082,-0.05,0.0,3.1,12.87,10.06,8.738,8.01,7.607,6.343,5.716,5.519,8.499,5.492000000000001,5.456,,
331128,0.5132,3.573,-1.3780000000000001,4.771,0.4881,-0.05,0.0,3.2,13.09,10.29,8.96,8.185,7.755,6.477,5.861000000000001,5.656000000000001,8.692,5.617999999999999,5.57,,
331129,0.5233,3.576,-1.3459999999999999,4.762,0.4983,-0.05,0.0,3.2,12.98,10.17,8.849,8.097000000000001,7.68,6.409,5.787999999999999,5.586,8.595,5.553999999999999,5.5120000000000005,,
331130,0.5334,3.58,-1.315,4.753,0.5084,-0.05,0.0,3.2,12.87,10.06,8.737,8.008,7.606,6.3420000000000005,5.715,5.518,8.498,5.4910000000000005,5.455,,
331181,0.5132,3.573,-1.3769999999999998,4.771,0.4883,-0.05,0.0,3.3,13.09,10.29,8.959,8.184,7.754,6.476,5.86,5.655,8.691,5.617000000000001,5.569,,
331182,0.5233,3.576,-1.3459999999999999,4.761,0.4986,-0.05,0.0,3.3,12.98,10.17,8.847999999999999,8.096,7.678999999999999,6.4079999999999995,5.787000000000001,5.585,8.594,5.553,5.511,,
331183,0.5334,3.58,-1.315,4.752,0.5087,-0.05,0.0,3.3,12.87,10.06,8.736,8.007,7.605,6.341,5.7139999999999995,5.517,8.497,5.489,5.454,,
331234,0.5132,3.573,-1.3769999999999998,4.771,0.4885,-0.05,0.0,3.4,13.09,10.29,8.958,8.183,7.752999999999999,6.476,5.859,5.654,8.69,5.6160000000000005,5.569,,
331235,0.5233,3.576,-1.345,4.761,0.4988,-0.05,0.0,3.4,12.98,10.17,8.847000000000001,8.095,7.678,6.407,5.7860000000000005,5.584,8.593,5.551,5.51,,
331236,0.5334,3.58,-1.314,4.752,0.5089,-0.05,0.0,3.4,12.87,10.06,8.735,8.006,7.603,6.34,5.712999999999999,5.516,8.495,5.4879999999999995,5.452999999999999,,
331288,0.5132,3.573,-1.376,4.77,0.4887,-0.05,0.0,3.5,13.09,10.29,8.957,8.182,7.752000000000001,6.475,5.858,5.653,8.689,5.615,5.568,,
331289,0.5233,3.576,-1.345,4.761,0.499,-0.05,0.0,3.5,12.98,10.17,8.845,8.094,7.6770000000000005,6.406000000000001,5.785,5.582999999999999,8.592,5.551,5.5089999999999995,,
331290,0.5334,3.58,-1.314,4.752,0.5091,-0.05,0.0,3.5,12.87,10.06,8.732999999999999,8.005,7.602,6.3389999999999995,5.712000000000001,5.513999999999999,8.494,5.487,5.452000000000001,,
331340,0.5132,3.573,-1.376,4.77,0.4889,-0.05,0.0,3.6,13.09,10.28,8.955,8.181000000000001,7.751,6.474,5.857,5.652,8.687999999999999,5.614,5.567,,
331341,0.5233,3.576,-1.345,4.76,0.4992,-0.05,0.0,3.6,12.97,10.17,8.844,8.093,7.676,6.405,5.784,5.582000000000001,8.591000000000001,5.55,5.507999999999999,,
331342,0.5334,3.58,-1.3130000000000002,4.751,0.5093,-0.05,0.0,3.6,12.86,10.05,8.732000000000001,8.004,7.601,6.337999999999999,5.711,5.513,8.493,5.486000000000001,5.4510000000000005,,
331392,0.5132,3.573,-1.375,4.77,0.4891,-0.05,0.0,3.7,13.08,10.28,8.954,8.18,7.75,6.473,5.856,5.651,8.687000000000001,5.6129999999999995,5.566,,
331393,0.5233,3.576,-1.344,4.76,0.4994,-0.05,0.0,3.7,12.97,10.17,8.843,8.092,7.675,6.404,5.782,5.581,8.589,5.547999999999999,5.507000000000001,,
