,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
276995,0.5032,3.576,-1.3559999999999999,4.755,0.4928,-0.13,0.0,11.6,12.99,10.17,8.834,8.109,7.706,6.441,5.8229999999999995,5.62,8.597999999999999,5.582000000000001,5.537000000000001,,
276996,0.5132,3.58,-1.3219999999999998,4.743,0.5042,-0.13,0.0,11.6,12.87,10.05,8.718,8.015,7.625,6.367999999999999,5.745,5.545,8.495,5.513,5.474,,
277046,0.4931,3.573,-1.389,4.766,0.4817,-0.13,0.0,11.7,13.11,10.29,8.947000000000001,8.2,7.784,6.513,5.9,5.693,8.698,5.65,5.6,,
277047,0.5032,3.576,-1.355,4.754,0.4929,-0.13,0.0,11.7,12.99,10.17,8.833,8.107999999999999,7.705,6.44,5.822,5.619,8.597000000000001,5.581,5.5360000000000005,,
277048,0.5132,3.58,-1.3219999999999998,4.743,0.5043,-0.13,0.0,11.7,12.87,10.05,8.716000000000001,8.014,7.624,6.367000000000001,5.744,5.544,8.494,5.5120000000000005,5.473,,
277098,0.4931,3.573,-1.3880000000000001,4.765,0.4818,-0.13,0.0,11.8,13.11,10.29,8.946,8.199,7.7829999999999995,6.5120000000000005,5.899,5.692,8.697000000000001,5.649,5.599,,
277099,0.5032,3.577,-1.355,4.754,0.4931,-0.13,0.0,11.8,12.99,10.17,8.832,8.107000000000001,7.704,6.439,5.821000000000001,5.617999999999999,8.596,5.58,5.535,,
277100,0.5132,3.58,-1.3219999999999998,4.743,0.5045,-0.13,0.0,11.8,12.87,10.05,8.715,8.013,7.622999999999999,6.3660000000000005,5.742999999999999,5.542999999999999,8.493,5.511,5.472,,
277150,0.4931,3.573,-1.3880000000000001,4.765,0.482,-0.13,0.0,11.9,13.1,10.29,8.945,8.198,7.7829999999999995,6.511,5.898,5.691,8.696,5.649,5.598,,
277151,0.5032,3.577,-1.355,4.754,0.4933,-0.13,0.0,11.9,12.99,10.17,8.831,8.106,7.702999999999999,6.439,5.82,5.617000000000001,8.595,5.579,5.535,,
277152,0.5132,3.58,-1.321,4.742,0.5047,-0.13,0.0,11.9,12.87,10.05,8.714,8.011000000000001,7.622000000000001,6.365,5.742000000000001,5.542000000000001,8.492,5.51,5.471,,
277203,0.4931,3.573,-1.3869999999999998,4.765,0.4821,-0.13,0.0,12.0,13.1,10.29,8.943999999999999,8.197000000000001,7.782,6.511,5.897,5.69,8.695,5.648,5.597,,
277204,0.5032,3.577,-1.354,4.753,0.4934,-0.13,0.0,12.0,12.98,10.17,8.829,8.105,7.702000000000001,6.438,5.82,5.6160000000000005,8.594,5.577999999999999,5.534,,
277205,0.5132,3.58,-1.321,4.742,0.5048,-0.13,0.0,12.0,12.86,10.05,8.713,8.01,7.621,6.364,5.7410000000000005,5.541,8.491,5.5089999999999995,5.471,,
277256,0.4931,3.573,-1.3869999999999998,4.763999999999999,0.4823,-0.13,0.0,12.1,13.1,10.29,8.943,8.197000000000001,7.781000000000001,6.51,5.896,5.689,8.693999999999999,5.647,5.597,,
277257,0.5032,3.577,-1.354,4.753,0.4936,-0.13,0.0,12.1,12.98,10.17,8.828,8.104,7.7010000000000005,6.437,5.819,5.615,8.593,5.577999999999999,5.5329999999999995,,
277258,0.5132,3.58,-1.32,4.742,0.505,-0.13,0.0,12.1,12.86,10.05,8.712,8.009,7.62,6.3629999999999995,5.74,5.541,8.49,5.507999999999999,5.47,,
277309,0.4931,3.573,-1.3869999999999998,4.763999999999999,0.4824,-0.13,0.0,12.2,13.1,10.29,8.942,8.196,7.78,6.5089999999999995,5.895,5.689,8.693999999999999,5.646,5.596,,
277310,0.5032,3.577,-1.354,4.753,0.4937,-0.13,0.0,12.2,12.98,10.17,8.827,8.103,7.7,6.436,5.818,5.614,8.592,5.577000000000001,5.532,,
277311,0.5132,3.58,-1.32,4.742,0.5052,-0.13,0.0,12.2,12.86,10.04,8.71,8.008,7.619,6.362,5.739,5.54,8.488999999999999,5.507000000000001,5.468999999999999,,
277362,0.4931,3.573,-1.386,4.763999999999999,0.4826,-0.13,0.0,12.3,13.1,10.28,8.941,8.195,7.779,6.507999999999999,5.894,5.688,8.693,5.645,5.595,,
277363,0.5032,3.577,-1.3530000000000002,4.753,0.4939,-0.13,0.0,12.3,12.98,10.16,8.826,8.102,7.699,6.435,5.817,5.6129999999999995,8.591000000000001,5.5760000000000005,5.531000000000001,,
277364,0.5132,3.58,-1.32,4.7410000000000005,0.5053,-0.13,0.0,12.3,12.86,10.04,8.709,8.007,7.617999999999999,6.361000000000001,5.7379999999999995,5.539,8.488,5.507000000000001,5.468,,
277415,0.4931,3.573,-1.386,4.763999999999999,0.4827,-0.13,0.0,12.4,13.1,10.28,8.94,8.193999999999999,7.778,6.507000000000001,5.894,5.687,8.691,5.645,5.593999999999999,,
277416,0.5032,3.577,-1.3530000000000002,4.752,0.4941,-0.13,0.0,12.4,12.98,10.16,8.825,8.101,7.6979999999999995,6.434,5.816,5.6129999999999995,8.59,5.575,5.531000000000001,,
277417,0.5132,3.58,-1.319,4.7410000000000005,0.5055,-0.13,0.0,12.4,12.86,10.04,8.708,8.006,7.617000000000001,6.36,5.737,5.537999999999999,8.487,5.506,5.4670000000000005,,
277468,0.4931,3.573,-1.386,4.763,0.4829,-0.13,0.0,12.5,13.1,10.28,8.939,8.193,7.777,6.507000000000001,5.893,5.686,8.69,5.644,5.593999999999999,,
277469,0.5032,3.577,-1.3519999999999999,4.752,0.4942,-0.13,0.0,12.5,12.98,10.16,8.824,8.1,7.697,6.433,5.815,5.612,8.589,5.574,5.53,,
277470,0.5132,3.58,-1.319,4.7410000000000005,0.5057,-0.13,0.0,12.5,12.86,10.04,8.707,8.005,7.6160000000000005,6.359,5.736000000000001,5.537000000000001,8.485,5.505,5.466,,
277521,0.4931,3.573,-1.385,4.763,0.483,-0.13,0.0,12.6,13.1,10.28,8.937000000000001,8.191,7.776,6.506,5.892,5.685,8.689,5.643,5.593,,
277522,0.5032,3.577,-1.3519999999999999,4.752,0.4944,-0.13,0.0,12.6,12.98,10.16,8.822000000000001,8.099,7.697,6.433,5.814,5.611000000000001,8.588,5.5729999999999995,5.529,,
277523,0.5132,3.58,-1.318,4.74,0.5058,-0.13,0.0,12.6,12.86,10.04,8.705,8.004,7.6160000000000005,6.359,5.735,5.5360000000000005,8.484,5.504,5.466,,
277574,0.4931,3.573,-1.385,4.763,0.4832,-0.13,0.0,12.7,13.1,10.28,8.936,8.19,7.776,6.505,5.891,5.684,8.687999999999999,5.642,5.5920000000000005,,
277575,0.5032,3.577,-1.3519999999999999,4.751,0.4945,-0.13,0.0,12.7,12.98,10.16,8.821,8.097999999999999,7.696000000000001,6.432,5.813,5.61,8.587,5.5729999999999995,5.528,,
277576,0.5132,3.58,-1.318,4.74,0.506,-0.13,0.0,12.7,12.86,10.04,8.704,8.003,7.615,6.358,5.734,5.535,8.482999999999999,5.502999999999999,5.465,,
277627,0.4931,3.574,-1.385,4.763,0.4833,-0.13,0.0,12.8,13.09,10.28,8.935,8.19,7.775,6.504,5.89,5.683,8.687000000000001,5.641,5.591,,
277628,0.5032,3.577,-1.351,4.751,0.4947,-0.13,0.0,12.8,12.98,10.16,8.82,8.097000000000001,7.695,6.431,5.812,5.609,8.585,5.572,5.528,,
277629,0.5132,3.58,-1.318,4.74,0.5062,-0.13,0.0,12.8,12.86,10.04,8.703,8.002,7.614,6.357,5.733,5.534,8.482000000000001,5.502000000000001,5.4639999999999995,,
277680,0.4931,3.574,-1.3840000000000001,4.762,0.4835,-0.13,0.0,12.9,13.09,10.28,8.934,8.189,7.774,6.502999999999999,5.888999999999999,5.683,8.686,5.641,5.591,,
277681,0.5032,3.577,-1.351,4.751,0.4948,-0.13,0.0,12.9,12.97,10.16,8.818999999999999,8.096,7.694,6.43,5.811,5.608,8.584,5.571000000000001,5.527,,
277682,0.5132,3.58,-1.317,4.74,0.5063,-0.13,0.0,12.9,12.85,10.04,8.702,8.001,7.6129999999999995,6.356,5.732,5.5329999999999995,8.481,5.501,5.462999999999999,,
277733,0.4931,3.574,-1.3840000000000001,4.762,0.4836,-0.13,0.0,13.0,13.09,10.28,8.933,8.187999999999999,7.773,6.502999999999999,5.888,5.682,8.685,5.64,5.59,,
277734,0.5032,3.577,-1.351,4.751,0.495,-0.13,0.0,13.0,12.97,10.16,8.818,8.095,7.693,6.428999999999999,5.81,5.607,8.583,5.57,5.526,,
277735,0.5132,3.58,-1.317,4.739,0.5065,-0.13,0.0,13.0,12.85,10.03,8.701,8.0,7.612,6.355,5.731,5.532,8.48,5.5,5.462000000000001,,
277786,0.4931,3.573,-1.3840000000000001,4.762,0.4838,-0.13,0.0,13.1,13.09,10.27,8.932,8.187000000000001,7.772,6.502000000000001,5.888,5.681,8.684,5.638999999999999,5.5889999999999995,,
277787,0.5032,3.577,-1.35,4.75,0.4952,-0.13,0.0,13.1,12.97,10.16,8.817,8.094,7.692,6.428,5.81,5.606,8.582,5.569,5.525,,
277788,0.5132,3.58,-1.317,4.739,0.5066,-0.13,0.0,13.1,12.85,10.03,8.699,7.999,7.611000000000001,6.354,5.73,5.531000000000001,8.479,5.5,5.462000000000001,,
277839,0.4931,3.574,-1.383,4.762,0.4839,-0.13,0.0,13.2,13.09,10.27,8.931000000000001,8.186,7.771,6.501,5.8870000000000005,5.68,8.683,5.638,5.587999999999999,,
277840,0.5032,3.577,-1.35,4.75,0.4953,-0.13,0.0,13.2,12.97,10.15,8.816,8.093,7.691,6.4270000000000005,5.809,5.605,8.581,5.568,5.524,,
277841,0.5132,3.58,-1.3159999999999998,4.739,0.5068,-0.13,0.0,13.2,12.85,10.03,8.698,7.997999999999999,7.61,6.353,5.729,5.53,8.478,5.499,5.461,,
277892,0.4931,3.574,-1.383,4.761,0.484,-0.13,0.0,13.3,13.09,10.27,8.93,8.185,7.771,6.5,5.886,5.678999999999999,8.682,5.6370000000000005,5.587999999999999,,
277893,0.5032,3.577,-1.35,4.75,0.4954,-0.13,0.0,13.3,12.97,10.15,8.814,8.092,7.69,6.4270000000000005,5.808,5.605,8.58,5.568,5.524,,
277894,0.5132,3.58,-1.3159999999999998,4.738,0.507,-0.13,0.0,13.3,12.85,10.03,8.697000000000001,7.997000000000001,7.609,6.352,5.729,5.53,8.477,5.497999999999999,5.46,,
277945,0.4931,3.574,-1.382,4.761,0.4842,-0.13,0.0,13.4,13.09,10.27,8.927999999999999,8.184,7.77,6.499,5.885,5.678,8.681000000000001,5.6370000000000005,5.587000000000001,,
277946,0.5032,3.577,-1.349,4.75,0.4956,-0.13,0.0,13.4,12.97,10.15,8.812999999999999,8.091000000000001,7.689,6.426,5.807,5.604,8.579,5.567,5.523,,
277947,0.5132,3.58,-1.315,4.738,0.5071,-0.13,0.0,13.4,12.85,10.03,8.696,7.996,7.608,6.351,5.728,5.529,8.475,5.497000000000001,5.459,,
277998,0.4931,3.574,-1.382,4.761,0.4843,-0.13,0.0,13.5,13.09,10.27,8.927,8.183,7.769,6.497999999999999,5.8839999999999995,5.678,8.68,5.636,5.586,,
277999,0.5032,3.577,-1.349,4.749,0.4957,-0.13,0.0,13.5,12.97,10.15,8.812000000000001,8.09,7.688,6.425,5.806,5.603,8.578,5.566,5.522,,
278000,0.5132,3.58,-1.315,4.738,0.5073,-0.13,0.0,13.5,12.85,10.03,8.693999999999999,7.995,7.607,6.351,5.727,5.528,8.474,5.496,5.457999999999999,,
278051,0.4931,3.574,-1.382,4.761,0.4844,-0.13,0.0,13.6,13.09,10.27,8.926,8.182,7.768,6.497000000000001,5.882999999999999,5.6770000000000005,8.679,5.635,5.585,,
278052,0.5032,3.577,-1.348,4.749,0.4959,-0.13,0.0,13.6,12.97,10.15,8.811,8.089,7.688,6.4239999999999995,5.805,5.602,8.577,5.565,5.521,,
278053,0.5132,3.58,-1.315,4.738,0.5074,-0.13,0.0,13.6,12.85,10.03,8.693,7.994,7.606,6.35,5.726,5.527,8.472999999999999,5.495,5.457000000000001,,
278105,0.4931,3.574,-1.381,4.76,0.4846,-0.13,0.0,13.7,13.08,10.27,8.925,8.181000000000001,7.767,6.497000000000001,5.882000000000001,5.676,8.677999999999999,5.6339999999999995,5.585,,
278106,0.5032,3.577,-1.348,4.749,0.496,-0.13,0.0,13.7,12.96,10.15,8.81,8.088,7.687,6.422999999999999,5.803999999999999,5.601,8.576,5.564,5.521,,
278107,0.5132,3.58,-1.314,4.737,0.5076,-0.13,0.0,13.7,12.84,10.03,8.692,7.992999999999999,7.605,6.349,5.725,5.526,8.472000000000001,5.495,5.457000000000001,,
278159,0.4931,3.574,-1.381,4.76,0.4847,-0.13,0.0,13.8,13.08,10.27,8.924,8.18,7.766,6.496,5.881,5.675,8.677,5.632999999999999,5.584,,
278160,0.5032,3.577,-1.348,4.749,0.4962,-0.13,0.0,13.8,12.96,10.15,8.808,8.087,7.686,6.422000000000001,5.803,5.6,8.575,5.563,5.52,,
278161,0.5132,3.58,-1.314,4.737,0.5078,-0.13,0.0,13.8,12.84,10.02,8.691,7.992000000000001,7.604,6.348,5.724,5.525,8.471,5.494,5.456,,
278213,0.4931,3.574,-1.381,4.76,0.4849,-0.13,0.0,13.9,13.08,10.27,8.923,8.179,7.765,6.495,5.881,5.6739999999999995,8.676,5.632000000000001,5.582999999999999,,
278214,0.5032,3.577,-1.347,4.748,0.4964,-0.13,0.0,13.9,12.96,10.15,8.807,8.086,7.685,6.421,5.8020000000000005,5.599,8.574,5.563,5.519,,
278215,0.5132,3.58,-1.3130000000000002,4.737,0.508,-0.13,0.0,13.9,12.84,10.02,8.689,7.9910000000000005,7.603,6.347,5.723,5.524,8.47,5.492999999999999,5.455,,
278267,0.4931,3.574,-1.381,4.76,0.485,-0.13,0.0,14.0,13.08,10.26,8.922,8.179,7.765,6.494,5.88,5.672999999999999,8.675,5.632000000000001,5.582000000000001,,
278268,0.5032,3.577,-1.347,4.748,0.4965,-0.13,0.0,14.0,12.96,10.14,8.806000000000001,8.085,7.684,6.421,5.801,5.599,8.573,5.562,5.518,,
278269,0.5132,3.5810000000000004,-1.3130000000000002,4.736000000000001,0.5082,-0.13,0.0,14.0,12.84,10.02,8.687999999999999,7.989,7.602,6.346,5.722,5.523,8.469,5.492000000000001,5.454,,
278316,0.5233,3.569,-1.383,4.796,0.4789,-0.12,0.0,0.2,13.08,10.31,8.978,8.195,7.755,6.479,5.872000000000001,5.6610000000000005,8.711,5.622999999999999,5.556,,
278317,0.5334,3.571,-1.357,4.788,0.488,-0.12,0.0,0.2,12.99,10.22,8.896,8.124,7.69,6.417999999999999,5.808,5.598,8.637,5.564,5.499,,
278318,0.5434,3.572,-1.331,4.78,0.4972,-0.12,0.0,0.2,12.9,10.14,8.815,8.052,7.625,6.357,5.745,5.5360000000000005,8.562000000000001,5.505,5.442,,
278363,0.5233,3.569,-1.383,4.796,0.4789,-0.12,0.0,0.3,13.08,10.31,8.977,8.195,7.755,6.48,5.872000000000001,5.6610000000000005,8.711,5.624,5.557,,
278364,0.5334,3.571,-1.357,4.788,0.488,-0.12,0.0,0.3,12.99,10.22,8.896,8.124,7.69,6.419,5.808,5.599,8.636000000000001,5.565,5.5,,
278411,0.5233,3.569,-1.3840000000000001,4.796,0.4789,-0.12,0.0,0.4,13.08,10.31,8.976,8.195,7.756,6.481,5.872000000000001,5.6610000000000005,8.711,5.624,5.558,,
278412,0.5334,3.582,-1.314,4.763,0.5027,-0.12,0.0,0.4,12.81,10.01,8.677,7.986000000000001,7.603,6.352,5.73,5.528,8.463,5.497000000000001,5.461,,
278459,0.5233,3.5789999999999997,-1.344,4.772,0.4925,-0.12,0.0,0.5,12.92,10.11,8.781,8.068999999999999,7.675,6.417999999999999,5.8,5.596,8.555,5.561,5.52,,
278507,0.5132,3.576,-1.374,4.782,0.4823,-0.12,0.0,0.6,13.03,10.22,8.883,8.152999999999999,7.747999999999999,6.485,5.87,5.664,8.645,5.625,5.579,,
278508,0.5233,3.58,-1.3419999999999999,4.772,0.4924,-0.12,0.0,0.6,12.91,10.1,8.767999999999999,8.062999999999999,7.672000000000001,6.415,5.796,5.593999999999999,8.545,5.56,5.52,,
278555,0.5032,3.574,-1.4040000000000001,4.792,0.4722,-0.12,0.0,0.7,13.14,10.33,8.985,8.236,7.82,6.551,5.94,5.732,8.735,5.689,5.638,,
278556,0.5132,3.577,-1.3730000000000002,4.782,0.4824,-0.12,0.0,0.7,13.02,10.21,8.874,8.149,7.745,6.482,5.867000000000001,5.662000000000001,8.639,5.624,5.577999999999999,,
278557,0.5233,3.58,-1.34,4.772,0.4926,-0.12,0.0,0.7,12.9,10.09,8.756,8.055,7.667000000000001,6.412000000000001,5.791,5.591,8.535,5.558,5.519,,
278605,0.5032,3.574,-1.402,4.791,0.4723,-0.12,0.0,0.8,13.13,10.32,8.978,8.232000000000001,7.818,6.5489999999999995,5.937,5.73,8.73,5.688,5.6370000000000005,,
278606,0.5132,3.577,-1.371,4.781000000000001,0.4826,-0.12,0.0,0.8,13.01,10.2,8.865,8.142999999999999,7.7410000000000005,6.479,5.8629999999999995,5.66,8.631,5.622000000000001,5.577999999999999,,
278607,0.5233,3.5810000000000004,-1.339,4.771,0.4929,-0.12,0.0,0.8,12.89,10.08,8.752,8.052,7.664,6.409,5.789,5.5889999999999995,8.531,5.557,5.518,,
278656,0.5032,3.574,-1.401,4.791,0.4726,-0.12,0.0,0.9,13.12,10.31,8.972000000000001,8.229,7.815,6.546,5.934,5.728,8.725,5.686,5.636,,
278657,0.5132,3.577,-1.369,4.781000000000001,0.4829,-0.12,0.0,0.9,13.01,10.2,8.861,8.139,7.739,6.477,5.861000000000001,5.6579999999999995,8.627,5.62,5.5760000000000005,,
278658,0.5233,3.5810000000000004,-1.338,4.771,0.4932,-0.12,0.0,0.9,12.89,10.08,8.75,8.05,7.662000000000001,6.4079999999999995,5.787000000000001,5.587999999999999,8.529,5.556,5.517,,
278707,0.5032,3.574,-1.4,4.79,0.473,-0.12,0.0,1.0,13.12,10.31,8.969,8.226,7.813,6.544,5.932,5.726,8.722000000000001,5.684,5.635,,
278708,0.5132,3.577,-1.369,4.78,0.4832,-0.12,0.0,1.0,13.01,10.2,8.859,8.138,7.737,6.475,5.859,5.656000000000001,8.625,5.619,5.575,,
278709,0.5233,3.5810000000000004,-1.337,4.771,0.4934,-0.12,0.0,1.0,12.89,10.08,8.749,8.049,7.662000000000001,6.407,5.7860000000000005,5.587000000000001,8.527999999999999,5.555,5.517,,
278759,0.5032,3.574,-1.4,4.789,0.4733,-0.12,0.0,1.1,13.12,10.31,8.968,8.225,7.812,6.542999999999999,5.931,5.725,8.721,5.683,5.632999999999999,,
278760,0.5132,3.577,-1.368,4.779,0.4836,-0.12,0.0,1.1,13.01,10.19,8.857999999999999,8.137,7.736000000000001,6.474,5.857,5.655,8.624,5.617999999999999,5.574,,
278761,0.5233,3.5810000000000004,-1.337,4.77,0.4937,-0.12,0.0,1.1,12.89,10.08,8.748,8.048,7.66,6.405,5.784,5.586,8.527000000000001,5.553999999999999,5.515,,
278812,0.5032,3.574,-1.399,4.789,0.4737,-0.12,0.0,1.2,13.12,10.31,8.967,8.224,7.81,6.542000000000001,5.928999999999999,5.723,8.72,5.681,5.632000000000001,,
278813,0.5132,3.577,-1.368,4.779,0.484,-0.12,0.0,1.2,13.01,10.19,8.857999999999999,8.136000000000001,7.735,6.473,5.856,5.653,8.623,5.6160000000000005,5.572,,
278814,0.5233,3.5810000000000004,-1.3359999999999999,4.769,0.4941,-0.12,0.0,1.2,12.89,10.08,8.747,8.047,7.659,6.404,5.7829999999999995,5.584,8.526,5.5520000000000005,5.513999999999999,,
278864,0.5032,3.574,-1.399,4.788,0.4741,-0.12,0.0,1.3,13.12,10.31,8.966000000000001,8.222999999999999,7.809,6.54,5.928,5.722,8.719,5.68,5.63,,
278865,0.5132,3.577,-1.367,4.7780000000000005,0.4844,-0.12,0.0,1.3,13.0,10.19,8.857000000000001,8.134,7.733,6.471,5.854,5.652,8.622,5.615,5.57,,
278866,0.5233,3.5810000000000004,-1.3359999999999999,4.768,0.4945,-0.12,0.0,1.3,12.89,10.08,8.747,8.046,7.6579999999999995,6.403,5.781000000000001,5.582000000000001,8.525,5.551,5.5120000000000005,,
278916,0.5032,3.574,-1.3980000000000001,4.787,0.4744,-0.12,0.0,1.4,13.12,10.31,8.965,8.221,7.808,6.539,5.926,5.72,8.718,5.678999999999999,5.629,,
278917,0.5132,3.577,-1.367,4.7780000000000005,0.4847,-0.12,0.0,1.4,13.0,10.19,8.856,8.133,7.732,6.47,5.853,5.65,8.621,5.6129999999999995,5.569,,
278918,0.5233,3.5810000000000004,-1.335,4.768,0.4948,-0.12,0.0,1.4,12.89,10.08,8.745,8.045,7.657,6.401,5.78,5.581,8.524,5.5489999999999995,5.511,,
278969,0.5032,3.574,-1.3980000000000001,4.787,0.4747,-0.12,0.0,1.5,13.12,10.31,8.965,8.221,7.807,6.537999999999999,5.925,5.718999999999999,8.717,5.6770000000000005,5.627000000000001,,
278970,0.5132,3.577,-1.3659999999999999,4.777,0.4851,-0.12,0.0,1.5,13.0,10.19,8.855,8.132,7.731,6.468,5.852,5.649,8.62,5.612,5.568,,
278971,0.5233,3.5810000000000004,-1.335,4.7669999999999995,0.4952,-0.12,0.0,1.5,12.89,10.08,8.745,8.043,7.655,6.4,5.778,5.58,8.523,5.547999999999999,5.5089999999999995,,
279022,0.5032,3.574,-1.3969999999999998,4.7860000000000005,0.4751,-0.12,0.0,1.6,13.12,10.3,8.963,8.219,7.805,6.5360000000000005,5.9239999999999995,5.718,8.716000000000001,5.676,5.626,,
279023,0.5132,3.577,-1.3659999999999999,4.776,0.4853,-0.12,0.0,1.6,13.0,10.19,8.854,8.131,7.73,6.4670000000000005,5.851,5.648,8.619,5.611000000000001,5.567,,
279024,0.5233,3.5810000000000004,-1.334,4.7669999999999995,0.4954,-0.12,0.0,1.6,12.89,10.07,8.743,8.042,7.654,6.399,5.777,5.579,8.522,5.547000000000001,5.507999999999999,,
279075,0.5032,3.574,-1.3969999999999998,4.7860000000000005,0.4753,-0.12,0.0,1.7,13.11,10.3,8.963,8.218,7.803999999999999,6.535,5.922999999999999,5.7170000000000005,8.715,5.675,5.625,,
279076,0.5132,3.577,-1.365,4.776,0.4856,-0.12,0.0,1.7,13.0,10.19,8.853,8.13,7.728,6.466,5.849,5.646,8.618,5.609,5.565,,
279077,0.5233,3.5810000000000004,-1.334,4.766,0.4958,-0.12,0.0,1.7,12.89,10.07,8.742,8.041,7.653,6.397,5.776,5.577000000000001,8.521,5.545,5.507000000000001,,
279127,0.5032,3.574,-1.396,4.785,0.4756,-0.12,0.0,1.8,13.11,10.3,8.962,8.217,7.803,6.534,5.921,5.715,8.714,5.672999999999999,5.624,,
279128,0.5132,3.577,-1.365,4.775,0.4859,-0.12,0.0,1.8,13.0,10.19,8.852,8.129,7.727,6.465,5.848,5.645,8.617,5.608,5.564,,
279129,0.5233,3.5810000000000004,-1.3330000000000002,4.766,0.4961,-0.12,0.0,1.8,12.89,10.07,8.741,8.04,7.652,6.396,5.775,5.5760000000000005,8.52,5.544,5.506,,
279180,0.5032,3.574,-1.396,4.785,0.4759,-0.12,0.0,1.9,13.11,10.3,8.961,8.216000000000001,7.8020000000000005,6.5329999999999995,5.92,5.7139999999999995,8.713,5.672000000000001,5.622000000000001,,
279181,0.5132,3.577,-1.364,4.775,0.4861,-0.12,0.0,1.9,13.0,10.19,8.851,8.128,7.726,6.4639999999999995,5.847,5.644,8.616,5.607,5.563,,
279182,0.5233,3.5810000000000004,-1.3330000000000002,4.765,0.4963,-0.12,0.0,1.9,12.89,10.07,8.74,8.039,7.651,6.395,5.773,5.575,8.517999999999999,5.542999999999999,5.505,,
279233,0.5032,3.574,-1.395,4.784,0.4762,-0.12,0.0,2.0,13.11,10.3,8.96,8.215,7.801,6.532,5.919,5.712999999999999,8.712,5.671,5.621,,
279234,0.5132,3.577,-1.364,4.774,0.4865,-0.12,0.0,2.0,13.0,10.19,8.85,8.127,7.725,6.462000000000001,5.845,5.643,8.615,5.606,5.561,,
279235,0.5233,3.5810000000000004,-1.3319999999999999,4.765,0.4967,-0.12,0.0,2.0,12.88,10.07,8.738999999999999,8.038,7.649,6.393,5.772,5.5729999999999995,8.517000000000001,5.541,5.502999999999999,,
279286,0.5032,3.574,-1.395,4.784,0.4764,-0.12,0.0,2.1,13.11,10.3,8.959,8.214,7.8,6.53,5.917999999999999,5.712000000000001,8.711,5.67,5.62,,
279287,0.5132,3.577,-1.3630000000000002,4.774,0.4867,-0.12,0.0,2.1,13.0,10.18,8.849,8.125,7.724,6.461,5.843999999999999,5.642,8.613999999999999,5.605,5.56,,
279288,0.5233,3.5810000000000004,-1.3319999999999999,4.763999999999999,0.4969,-0.12,0.0,2.1,12.88,10.07,8.738,8.036,7.648,6.392,5.771,5.572,8.516,5.54,5.502000000000001,,
279340,0.5032,3.574,-1.3940000000000001,4.783,0.4766,-0.12,0.0,2.2,13.11,10.3,8.958,8.213,7.7989999999999995,6.529,5.917000000000001,5.711,8.71,5.669,5.619,,
279341,0.5132,3.577,-1.3630000000000002,4.773,0.4869,-0.12,0.0,2.2,13.0,10.18,8.847000000000001,8.124,7.723,6.46,5.843,5.64,8.613,5.603,5.559,,
279342,0.5233,3.5810000000000004,-1.331,4.763999999999999,0.4972,-0.12,0.0,2.2,12.88,10.07,8.737,8.035,7.647,6.391,5.77,5.571000000000001,8.515,5.539,5.501,,
279392,0.5032,3.574,-1.3940000000000001,4.783,0.4769,-0.12,0.0,2.3,13.11,10.3,8.957,8.212,7.797999999999999,6.528,5.916,5.709,8.709,5.667999999999999,5.617999999999999,,
279393,0.5132,3.577,-1.3619999999999999,4.773,0.4872,-0.12,0.0,2.3,12.99,10.18,8.846,8.123,7.722,6.459,5.8420000000000005,5.638999999999999,8.611,5.602,5.558,,
279394,0.5233,3.5810000000000004,-1.331,4.763,0.4975,-0.12,0.0,2.3,12.88,10.07,8.735,8.033999999999999,7.646,6.39,5.768,5.57,8.514,5.537999999999999,5.5,,
279445,0.5032,3.574,-1.3940000000000001,4.783,0.4771,-0.12,0.0,2.4,13.11,10.3,8.956,8.211,7.797000000000001,6.527,5.914,5.707999999999999,8.708,5.667000000000001,5.617000000000001,,
279446,0.5132,3.577,-1.3619999999999999,4.773,0.4875,-0.12,0.0,2.4,12.99,10.18,8.845,8.122,7.721,6.457999999999999,5.841,5.638,8.61,5.601,5.557,,
279447,0.5233,3.5810000000000004,-1.33,4.763,0.4977,-0.12,0.0,2.4,12.88,10.07,8.734,8.033,7.645,6.388999999999999,5.767,5.568,8.513,5.537000000000001,5.499,,
279498,0.5032,3.574,-1.393,4.782,0.4773,-0.12,0.0,2.5,13.11,10.29,8.954,8.21,7.796,6.526,5.912999999999999,5.707000000000001,8.707,5.666,5.6160000000000005,,
279499,0.5132,3.577,-1.3619999999999999,4.772,0.4877,-0.12,0.0,2.5,12.99,10.18,8.844,8.121,7.718999999999999,6.457000000000001,5.84,5.6370000000000005,8.609,5.6,5.556,,
279500,0.5233,3.5810000000000004,-1.33,4.763,0.4979,-0.12,0.0,2.5,12.88,10.06,8.732999999999999,8.032,7.643,6.388,5.766,5.567,8.511000000000001,5.5360000000000005,5.497999999999999,,
279551,0.5032,3.574,-1.393,4.782,0.4775,-0.12,0.0,2.6,13.1,10.29,8.953,8.209,7.795,6.525,5.912000000000001,5.706,8.705,5.664,5.615,,
279552,0.5132,3.577,-1.361,4.772,0.4879,-0.12,0.0,2.6,12.99,10.18,8.843,8.12,7.718,6.456,5.8389999999999995,5.636,8.607999999999999,5.599,5.555,,
